Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
11,Deshaun Watson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8,3,3,,1,369,369.3,385.3,376.3,87,5,11,,1.0,382.0,544.0,4840.0,8.9,2847.0,7.5,5.2,1976.0,5.2,5.0,19.0,2.0,19.0,3.6,79.0,15.1,420.0,80.3,2.5,168.0,75.0,47.0,171.0,26.1,62.0,6.4,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0,90.0,444.0,31.0,331.0,3.7,113.0,1.3,7.0,12.9,,,,,,,,,,,,,,,,,2020
12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,,,217,252.8,259.8,234.8,87,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,1169.0,69.0,690.0,3.0,479.0,2.1,15.0,15.5,39.0,36.0,299.0,12.0,-68.0,-1.9,367.0,10.2,-1.3,3.0,12.0,1.0,2.6,0.0,107.2,,2020
13,Aaron Jones,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,,,212,258.9,264.9,235.4,82,5,13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,1104.0,52.0,512.0,2.5,592.0,2.9,14.0,14.4,63.0,47.0,355.0,15.0,-10.0,-0.2,365.0,7.8,1.2,6.0,7.8,4.0,6.3,0.0,98.3,PB,2020
14,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,,211,264.8,271.8,237.8,81,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,1070.0,59.0,480.0,1.9,590.0,2.4,29.0,8.5,68.0,54.0,438.0,25.0,42.0,0.8,396.0,7.3,0.9,11.0,4.9,3.0,4.4,0.0,103.3,,2020
15,Darren Waller,LVR,TE,28,16,15,0,0,0,0,0,0,0,,0,145,107,1196,11.18,9,2,2,9,1,,172,278.6,283.6,225.1,81,2,15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,107.0,1196.0,68.0,624.0,5.8,572.0,5.3,7.8,7.0,15.3,4.0,2.8,3.0,110.0,PB,2020
16,Russell Wilson,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7,4,2,,1,360,359.8,382.8,372.8,77,6,16,,1.0,384.0,558.0,4809.0,8.6,2385.0,6.2,4.3,1827.0,4.8,4.0,24.0,1.0,27.0,5.1,84.0,15.8,424.0,79.5,2.6,206.0,65.0,67.0,179.0,27.2,53.0,8.7,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0,83.0,513.0,25.0,489.0,5.9,24.0,0.3,0.0,,,,,,,,,,,,,,,,,,2020
17,Stefon Diggs,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.00,0,166,127,1535,12.09,8,0,0,8,,,202,328.6,331.6,265.1,75,3,17,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,166.0,127.0,1535.0,73.0,1071.0,8.4,464.0,3.7,10.1,5.0,25.4,8.0,4.8,2.0,115.4,"PB,AP-1",2020
18,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,,201,250.4,257.4,225.9,71,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,1070.0,54.0,455.0,1.9,615.0,2.6,16.0,15.0,60.0,49.0,344.0,15.0,-39.0,-0.8,383.0,7.8,-0.8,5.0,9.8,2.0,3.3,0.0,107.2,,2020
19,Josh Jacobs,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.90,12,45,33,238,7.21,0,2,2,12,,,198,231.3,239.3,214.8,68,8,19,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,1065.0,61.0,525.0,1.9,540.0,2.0,20.0,13.7,45.0,33.0,238.0,9.0,0.0,0.0,238.0,7.2,0.7,4.0,8.3,2.0,4.4,0.0,85.2,PB,2020
20,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.20,0,143,90,1374,15.27,9,1,1,9,1,,192,281.5,285.5,236.5,65,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,0.0,0.0,1.0,0.2,0.0,,143.0,90.0,1374.0,65.0,1099.0,12.2,275.0,3.1,14.3,3.0,30.0,6.0,4.2,5.0,101.0,AP-2,2020
21,Nick Chubb,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,,,192,207.7,214.7,199.7,62,9,21,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,1067.0,56.0,556.0,2.9,511.0,2.7,21.0,9.0,18.0,16.0,150.0,6.0,17.0,1.1,133.0,8.3,2.7,4.0,4.0,0.0,0.0,0.0,101.4,PB,2020
22,D.K. Metcalf,SEA,WR,23,16,16,0,0,0,0,0,0,0,,0,129,83,1303,15.70,10,1,1,10,,,188,271.3,275.3,229.8,62,5,22,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,83.0,1303.0,63.0,940.0,11.3,363.0,4.4,13.7,8.0,10.4,8.0,6.2,4.0,110.7,"PB,AP-2",2020
23,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.00,0,6,1,7,2,1,343,344.4,358.4,350.9,61,7,23,,,315.0,481.0,4029.0,8.4,2295.0,7.3,4.8,1524.0,4.8,8.0,19.0,0.0,20.0,4.3,63.0,13.6,357.0,77.3,2.5,161.0,36.0,61.0,121.0,23.0,20.0,7.4,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0,43.0,266.0,22.0,221.0,5.1,45.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,79.2,,2020
24,Justin Jefferson,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.00,0,125,88,1400,15.91,7,1,0,7,2,,186,274.2,277.2,230.2,60,6,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,125.0,88.0,1400.0,58.0,947.0,10.8,453.0,5.1,11.4,9.0,9.8,2.0,1.6,4.0,112.7,"PB,AP-2,AP ORoY-2",2020
25,Taysom Hill,NOR,TE,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,,,149,156.6,169.6,154.6,58,3,25,,,88.0,121.0,843.0,7.0,556.0,6.3,4.6,372.0,4.2,1.0,3.0,0.0,6.0,5.1,16.0,13.6,94.0,79.7,2.7,41.0,10.0,13.0,37.0,24.3,17.0,9.4,11.0,75.0,4.0,44.0,7.0,31.0,26.0,253.0,87.0,457.0,34.0,356.0,4.1,101.0,1.2,3.0,29.0,12.0,8.0,98.0,4.0,63.0,7.9,35.0,4.4,7.6,0.0,,1.0,8.3,0.0,119.4,,2020
26,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.20,3,0,0,0,,0,4,1,3,,,338,337.9,353.9,349.9,55,8,26,,,401.0,610.0,5531.0,9.1,2833.0,7.1,4.6,1800.0,4.5,4.0,13.0,4.0,31.0,5.2,122.0,20.6,438.0,73.9,2.4,161.0,34.0,58.0,113.0,17.8,4.0,2.0,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0,30.0,6.0,6.0,-2.0,-0.1,8.0,0.3,1.0,30.0,,,,,,,,,,,,,,,,,2020
27,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.00,0,108,74,925,12.50,14,0,0,14,1,,180,254.0,257.0,217.0,54,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,0.0,7.0,2.3,8.0,2.7,1.0,3.0,108.0,74.0,925.0,52.0,682.0,9.2,243.0,3.3,11.5,2.0,37.0,7.0,6.5,4.0,119.0,,2020
28,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,,0,109,70,1006,14.37,13,0,0,13,,,179,248.6,251.6,213.6,52,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,70.0,1006.0,55.0,741.0,10.6,265.0,3.8,12.1,2.0,35.0,4.0,3.7,2.0,126.0,,2020
29,A.J. Brown,TEN,WR,23,14,12,0,0,0,0,0,0,0,,0,106,70,1075,15.36,11,2,1,12,,,178,247.5,251.5,212.5,51,9,29,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,70.0,1075.0,55.0,643.0,9.2,432.0,6.2,10.9,13.0,5.4,5.0,4.7,2.0,126.1,PB,2020
30,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8,1,5,,2,333,332.8,349.8,342.8,50,9,30,,,396.0,595.0,4378.0,7.4,2121.0,5.4,3.6,2215.0,5.6,7.0,7.0,4.0,23.0,3.9,105.0,18.0,447.0,76.5,2.4,170.0,85.0,70.0,187.0,28.7,25.0,5.6,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,55.0,234.0,20.0,177.0,3.2,57.0,1.0,2.0,27.5,,,,,,,,,,,,,,,,,2020
31,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,10,4,7,,1,333,332.8,351.8,341.8,50,10,31,,,242.0,376.0,3241.0,8.6,1588.0,6.6,4.2,1169.0,4.8,6.0,9.0,3.0,20.0,5.5,64.0,17.6,274.0,75.3,2.5,104.0,49.0,24.0,102.0,22.5,49.0,7.2,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,159.0,1005.0,56.0,800.0,5.0,205.0,1.3,8.0,19.9,,,,,,,,,,,,,,,,,2020
32,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.00,5,2,0,11,,,181,218.5,224.5,199.5,50,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,841.0,44.0,376.0,1.9,465.0,2.3,18.0,11.0,51.0,38.0,304.0,19.0,24.0,0.6,280.0,7.4,1.4,5.0,7.6,4.0,7.8,0.0,121.7,,2020
33,DeAndre Hopkins,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.00,0,160,115,1407,12.23,6,3,2,6,,,173,287.8,292.8,230.3,46,10,33,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,160.0,115.0,1407.0,75.0,873.0,7.6,534.0,4.6,8.9,15.0,7.7,2.0,1.3,2.0,105.9,"PB,AP-2",2020
34,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.50,2,6,5,8,1,,172,223.7,234.7,197.7,42,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,979.0,62.0,458.0,1.9,521.0,2.1,15.0,16.3,71.0,52.0,338.0,20.0,-22.0,-0.4,360.0,6.9,-0.2,2.0,26.0,8.0,11.3,3.0,74.7,,2020
35,Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,,0,132,100,1054,10.54,10,1,0,10,,,165,265.4,268.4,215.4,39,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,100.0,1054.0,57.0,727.0,7.3,327.0,3.3,9.7,2.0,50.0,8.0,6.1,1.0,120.6,,2020
36,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.00,10,31,25,137,5.48,0,3,1,10,,,167,192.2,199.2,179.7,37,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,955.0,59.0,549.0,2.3,406.0,1.7,16.0,14.9,31.0,25.0,137.0,5.0,-28.0,-1.1,165.0,6.6,-1.0,1.0,25.0,2.0,6.5,0.0,85.1,,2020
37,Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,,,166,202.2,210.2,184.2,36,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,795.0,40.0,447.0,2.6,348.0,2.0,20.0,8.5,44.0,36.0,247.0,8.0,-54.0,-1.5,301.0,8.4,-0.8,8.0,4.5,2.0,4.5,0.0,90.1,,2020
38,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,,,166,198.4,208.4,182.4,36,13,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,986.0,46.0,530.0,2.5,456.0,2.1,16.0,13.4,44.0,32.0,158.0,7.0,-9.0,-0.3,167.0,5.2,0.1,4.0,8.0,3.0,6.8,0.0,85.2,,2020
39,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.00,0,151,102,1250,12.25,6,0,0,6,,,161,262.9,265.9,211.9,35,12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,151.0,102.0,1250.0,68.0,931.0,9.1,319.0,3.1,9.6,5.0,20.4,3.0,2.0,5.0,92.3,,2020
40,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,,0,59,52,586,11.27,11,0,0,11,,,125,176.6,179.6,150.6,34,4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,52.0,586.0,33.0,363.0,7.0,223.0,4.3,7.7,0.0,,0.0,0.0,0.0,147.6,,2020
41,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.40,6,2,1,8,,,155,245.1,252.1,200.1,29,13,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,155.0,9.0,122.0,5.1,33.0,1.4,0.0,,129.0,90.0,936.0,46.0,442.0,4.9,494.0,5.5,7.0,2.0,45.0,4.0,3.1,5.0,89.8,,2020
42,Ronald Jones II,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,,,158,186.3,194.3,172.3,28,15,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,978.0,48.0,394.0,2.1,584.0,3.0,10.0,19.2,42.0,28.0,165.0,2.0,8.0,0.3,157.0,5.6,0.9,1.0,28.0,5.0,11.9,1.0,72.0,,2020
43,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.60,2,109,62,873,14.08,9,3,1,11,,,153,214.9,218.9,183.9,27,14,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,4.0,12.0,1.2,4.0,0.4,1.0,10.0,109.0,62.0,873.0,41.0,544.0,8.8,329.0,5.3,13.2,3.0,20.7,6.0,5.5,0.0,110.4,,2020
44,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,115,76,978,12.87,9,0,0,9,,,152,227.8,230.8,189.8,25,15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,76.0,978.0,52.0,782.0,10.3,196.0,2.6,12.7,5.0,15.2,6.0,5.2,4.0,104.2,,2020
45,Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,,0,119,81,1150,14.20,6,0,0,6,,,151,232.0,235.0,191.5,25,16,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,81.0,1150.0,51.0,800.0,9.9,350.0,4.3,11.8,3.0,27.0,2.0,1.7,4.0,101.9,,2020
46,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,,0,9,5,1,,5,306,306.2,330.2,319.2,24,11,46,,,349.0,516.0,4103.0,8.0,2329.0,6.7,4.5,1936.0,5.5,11.0,27.0,3.0,18.0,3.7,67.0,13.8,395.0,81.3,2.6,181.0,56.0,78.0,173.0,30.2,17.0,8.1,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,32.0,156.0,16.0,141.0,4.4,15.0,0.5,1.0,32.0,,,,,,,,,,,,,,,,,2020
47,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,,0,88,58,701,12.09,7,2,0,7,,,112,170.1,173.1,141.1,22,5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,58.0,701.0,37.0,519.0,8.9,182.0,3.1,10.2,2.0,29.0,5.0,5.7,1.0,112.0,,2020
48,Chris Carson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,,,151,187.8,193.8,169.3,21,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,681.0,43.0,375.0,2.7,306.0,2.2,10.0,14.1,46.0,37.0,287.0,14.0,30.0,0.8,257.0,6.9,1.3,3.0,12.3,3.0,6.5,4.0,85.4,,2020
49,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2,,151,168.5,174.5,159.5,20,17,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,805.0,38.0,411.0,3.1,394.0,2.9,7.0,19.1,24.0,18.0,120.0,4.0,-9.0,-0.5,129.0,7.2,0.0,2.0,9.0,4.0,16.7,0.0,85.4,,2020
50,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.00,0,118,66,1193,18.08,4,0,0,4,,,146,211.5,214.5,178.5,19,17,50,,,0.0,1.0,6.0,6.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,1.0,14.0,7.0,8.0,4.0,0.0,,118.0,66.0,1193.0,53.0,811.0,12.3,382.0,5.8,13.2,6.0,11.0,7.0,5.9,9.0,70.3,,2020
