,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
45,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,N/A,0,9,5,1,N/A,5,306,306.2,330.2,319.2,24,11,46,2020
46,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,N/A,0,88,58,701,12.09,7,2,0,7,N/A,N/A,112,170.1,173.1,141.1,22,5,47,2020
47,Chris Carson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,N/A,N/A,151,187.8,193.8,169.3,21,16,48,2020
48,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2,N/A,151,168.5,174.5,159.5,20,17,49,2020
49,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.00,0,118,66,1193,18.08,4,0,0,4,N/A,N/A,146,211.5,214.5,178.5,19,17,50,2020
50,Keenan Allen*,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.00,0,147,100,992,9.92,8,3,2,8,1,N/A,145,245.1,250.1,195.1,19,18,51,2020
51,Amari Cooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1,N/A,145,236.8,239.8,190.8,18,19,52,2020
52,T.J. Hockenson*,DET,TE,23,16,16,0,0,0,0,0,1,0,0.00,0,101,67,723,10.79,6,1,1,6,1,N/A,108,175.3,179.3,141.8,18,6,53,2020
53,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,N/A,N/A,148,206.5,213.5,177.0,17,18,54,2020
54,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.20,1,111,74,935,12.64,5,2,1,7,1,N/A,144,217.7,221.7,180.7,17,20,55,2020
55,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.70,6,46,33,314,9.52,2,2,1,8,N/A,N/A,147,179.5,186.5,163.0,16,19,56,2020
56,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,N/A,0,85,53,703,13.26,6,0,0,6,N/A,N/A,106,159.3,162.3,132.8,16,7,57,2020
57,D'Andre Swift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,N/A,N/A,144,189.8,197.8,166.8,14,20,58,2020
58,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,N/A,N/A,105,176.6,179.6,140.6,14,8,59,2020
59,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,N/A,0,77,45,623,13.84,7,1,0,7,N/A,N/A,104,149.3,152.3,126.8,14,9,60,2020
60,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2,N/A,142,170.4,178.4,156.4,12,21,61,2020
61,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,N/A,0,82,48,896,18.67,8,0,0,8,N/A,N/A,138,185.6,188.6,161.6,11,21,62,2020
62,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,N/A,0,128,97,831,8.57,9,3,1,9,1,N/A,137,234.1,238.1,185.6,11,22,63,2020
63,Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,N/A,N/A,140,176.0,182.0,158.0,10,22,64,2020
64,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.00,0,134,87,1118,12.85,4,1,1,4,N/A,N/A,137,223.8,227.8,180.3,10,23,65,2020
65,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.00,0,75,53,879,16.58,8,0,0,8,N/A,N/A,136,188.9,191.9,162.4,10,24,66,2020
66,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,N/A,N/A,135,212.1,218.1,173.6,9,25,67,2020
67,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.00,1,65,41,448,10.93,8,0,0,9,N/A,N/A,99,140.2,143.2,119.7,9,10,68,2020
68,Todd Gurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,9,N/A,N/A,138,163.2,169.2,150.7,8,23,69,2020
69,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.00,0,144,88,923,10.49,7,2,1,7,N/A,N/A,134,221.8,225.8,177.8,7,26,70,2020
70,Robbie Chosen,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1,N/A,129,224.1,228.1,176.6,3,27,71,2020
71,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,N/A,0,76,50,456,9.12,8,1,0,8,N/A,N/A,94,143.6,146.6,118.6,3,11,72,2020
72,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,N/A,0,88,56,571,10.20,6,0,0,6,N/A,N/A,93,149.1,152.1,121.1,3,12,73,2020
73,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.60,0,108,67,908,13.55,6,1,1,6,N/A,N/A,128,194.6,198.6,161.1,1,28,74,2020
74,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,N/A,0,6,3,2,N/A,1,282,282.4,299.4,293.4,N/A,12,75,2020
75,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,N/A,0,11,8,3,N/A,1,272,272.1,295.1,281.1,N/A,13,76,2020
76,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,N/A,0,5,1,0,N/A,2,267,267.2,281.2,277.2,N/A,14,77,2020
77,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,N/A,0,2,1,0,N/A,2,261,260.6,277.6,270.6,N/A,15,78,2020
78,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.50,1,6,1,13,N/A,1,259,261.0,278.0,270.0,N/A,16,N/A,2020
79,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.00,0,8,4,1,N/A,1,248,248.6,266.6,256.1,N/A,17,N/A,2020
80,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,N/A,0,6,3,5,N/A,1,241,241.2,261.2,252.2,N/A,18,N/A,2020
81,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,N/A,0,7,4,4,N/A,1,240,240.0,260.0,253.0,N/A,19,N/A,2020
82,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,N/A,0,2,1,0,N/A,1,240,240.0,255.0,251.0,N/A,20,N/A,2020
83,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,N/A,0,6,2,2,N/A,N/A,209,209.5,220.5,215.5,N/A,21,N/A,2020
84,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,N/A,0,10,4,5,N/A,5,198,198.4,223.4,213.4,N/A,22,N/A,2020
85,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,N/A,0,8,3,3,N/A,1,181,181.3,205.3,196.3,N/A,23,N/A,2020
86,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,N/A,0,10,6,1,N/A,1,180,180.0,202.0,190.0,N/A,24,N/A,2020
87,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,N/A,0,9,4,3,N/A,N/A,174,173.7,188.7,178.7,N/A,25,N/A,2020
88,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.00,0,5,4,1,N/A,1,160,160.7,175.7,165.2,N/A,26,N/A,2020
89,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,N/A,0,6,2,1,N/A,1,154,153.7,169.7,161.7,N/A,27,N/A,2020
90,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.00,0,2,0,2,1,2,153,153.7,167.7,161.2,N/A,28,N/A,2020
91,Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.00,0,2,1,0,N/A,N/A,136,136.9,151.9,144.4,N/A,29,N/A,2020
92,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.00,1,3,3,4,1,1,135,135.6,145.6,139.1,N/A,31,N/A,2020
93,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,N/A,0,1,1,3,N/A,1,135,135.5,147.5,140.5,N/A,30,N/A,2020
94,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,N/A,0,4,2,2,N/A,1,134,134.0,153.0,145.0,N/A,32,N/A,2020
95,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,N/A,N/A,130,164.6,170.6,147.1,N/A,25,N/A,2020
96,Nyheim Hines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1,N/A,130,193.2,199.2,161.7,N/A,24,N/A,2020
97,Jeff Wilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,10,N/A,N/A,129,142.3,150.3,135.8,N/A,26,N/A,2020
98,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,N/A,0,107,82,967,11.79,4,0,0,4,N/A,N/A,126,207.5,210.5,166.5,N/A,31,N/A,2020
99,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,N/A,0,92,65,984,15.14,5,1,1,5,N/A,N/A,126,191.4,195.4,158.9,N/A,29,N/A,2020
100,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,N/A,0,84,65,840,12.92,7,1,0,7,N/A,N/A,126,191.0,194.0,158.5,N/A,30,N/A,2020
101,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,N/A,N/A,125,184.5,187.5,154.5,N/A,33,N/A,2020
102,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.00,0,100,58,769,13.26,8,0,0,8,N/A,N/A,125,183.0,186.0,154.0,N/A,32,N/A,2020
103,Myles Gaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,5,N/A,N/A,123,164.2,172.2,143.7,N/A,27,N/A,2020
104,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,N/A,N/A,119,128.2,135.2,123.7,N/A,28,N/A,2020
105,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,N/A,N/A,117,208.7,212.7,162.7,N/A,34,N/A,2020
106,Wayne Gallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,6,N/A,N/A,116,136.6,142.6,126.1,N/A,29,N/A,2020
107,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.50,1,101,72,840,11.67,3,2,0,4,N/A,N/A,116,188.0,191.0,152.0,N/A,35,N/A,2020
108,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,N/A,0,6,4,0,N/A,1,116,116.3,135.3,128.3,N/A,33,N/A,2020
109,Chase Edmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,5,N/A,N/A,115,168.0,174.0,141.5,N/A,30,N/A,2020
110,Tyler Boyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.80,0,110,79,841,10.65,4,1,0,4,N/A,N/A,114,192.6,195.6,153.1,N/A,37,N/A,2020
111,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,N/A,0,105,59,843,14.29,5,0,0,5,N/A,N/A,114,173.3,176.3,143.8,N/A,36,N/A,2020
112,Darrell Henderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,N/A,N/A,114,130.3,136.3,122.3,N/A,31,N/A,2020
113,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.00,0,89,59,699,11.85,6,0,0,6,N/A,N/A,113,172.0,175.0,142.5,N/A,38,N/A,2020
114,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,N/A,N/A,113,136.2,142.2,124.7,N/A,32,N/A,2020
115,Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,N/A,N/A,113,124.5,130.5,118.5,N/A,33,N/A,2020
116,Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,N/A,N/A,111,158.1,165.1,134.6,N/A,36,N/A,2020
117,Austin Ekeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,3,N/A,N/A,111,165.3,171.3,138.3,N/A,35,N/A,2020
118,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,N/A,N/A,111,191.4,198.4,151.4,N/A,34,N/A,2020
119,Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,N/A,0,79,51,742,14.55,6,0,0,6,N/A,N/A,110,161.2,164.2,135.7,N/A,39,N/A,2020
120,Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.50,0,109,72,786,10.92,4,0,0,4,N/A,N/A,109,181.1,184.1,145.1,N/A,40,N/A,2020
121,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,N/A,0,93,56,762,13.61,5,0,0,5,1,N/A,108,164.2,167.2,136.2,N/A,41,N/A,2020
122,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.00,0,9,2,3,N/A,N/A,108,109.1,121.1,112.6,N/A,34,N/A,2020
123,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,N/A,0,113,52,856,16.46,3,2,0,3,1,N/A,106,157.6,160.6,131.6,N/A,43,N/A,2020
124,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.40,2,50,38,269,7.08,0,1,1,2,N/A,N/A,106,143.6,150.6,124.6,N/A,37,N/A,2020
125,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.00,0,85,48,756,15.75,5,0,0,5,N/A,N/A,106,153.7,156.7,129.7,N/A,42,N/A,2020
126,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,N/A,0,2,0,1,N/A,N/A,104,104.2,115.2,112.2,N/A,35,N/A,2020
127,Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.00,0,82,61,726,11.90,5,1,0,5,N/A,N/A,104,164.8,167.8,134.3,N/A,45,N/A,2020
128,Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,N/A,N/A,104,137.3,141.3,120.8,N/A,44,N/A,2020
129,DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,N/A,0,103,63,793,12.59,4,1,0,4,N/A,N/A,103,166.3,169.3,134.8,N/A,46,N/A,2020
130,Gabriel Davis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.00,0,62,35,599,17.11,7,1,0,7,N/A,N/A,102,136.9,139.9,119.4,N/A,47,N/A,2020
131,DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,0,N/A,0,93,53,706,13.32,5,0,0,5,N/A,N/A,101,153.6,156.6,127.1,N/A,48,N/A,2020
132,Keelan Cole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.00,0,88,55,642,11.67,5,0,0,6,N/A,N/A,100,155.4,158.4,127.9,N/A,49,N/A,2020
133,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,N/A,N/A,99,157.1,160.1,128.1,N/A,50,N/A,2020
134,Christian Kirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.50,0,79,48,621,12.94,6,1,0,6,N/A,N/A,98,146.4,149.4,122.4,N/A,51,N/A,2020
135,Sterling Shepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1,N/A,97,162.5,165.5,129.5,N/A,52,N/A,2020
136,Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,N/A,N/A,96,132.0,138.0,114.0,N/A,39,N/A,2020
137,Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2,N/A,96,127.1,133.1,111.6,N/A,38,N/A,2020
138,Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,N/A,0,68,51,771,15.12,3,0,0,3,N/A,N/A,95,146.1,149.1,120.6,N/A,53,N/A,2020
139,Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,N/A,N/A,93,126.2,132.2,109.7,N/A,40,N/A,2020
140,Zach Pascal,IND,WR,26,16,14,0,1,0,0,0,0,0,N/A,0,71,44,629,14.30,5,0,0,5,N/A,N/A,93,136.9,139.9,114.9,N/A,54,N/A,2020
141,Tony Pollard,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,5,N/A,N/A,93,120.8,126.8,106.8,N/A,41,N/A,2020
142,Cam Akers,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,N/A,N/A,91,101.8,108.8,96.3,N/A,42,N/A,2020
143,Darnell Mooney,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.00,0,98,61,631,10.34,4,1,0,4,1,N/A,91,152.1,155.1,121.6,N/A,55,N/A,2020
144,Darius Slayton,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.50,0,96,50,751,15.02,3,1,1,3,N/A,N/A,91,141.0,145.0,116.0,N/A,56,N/A,2020
