Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
40,Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,1,,,300.0,300.3,315.3,307.3,30.0,11,40.0,,1.0,372.0,561.0,4576.0,8.2,2415.0,6.5,4.3,1806.0,4.9,4.0,13.0,5.0,22.0,4.1,93.0,17.1,418.0,77.0,2.4,168.0,68.0,65.0,161.0,26.6,16.0,7.8,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,29.0,115.0,8.0,97.0,3.3,18.0,0.6,0.0,,,,,,,,,,,,,,,,,,2021
75,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1.0,268.0,268.4,292.4,282.4,,12,75.0,,,357.0,531.0,3959.0,7.5,1958.0,5.5,3.7,1776.0,5.0,10.0,9.0,1.0,23.0,4.4,83.0,15.9,411.0,78.9,2.3,166.0,31.0,64.0,142.0,23.8,19.0,10.5,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,55.0,270.0,33.0,211.0,3.8,59.0,1.1,2.0,27.5,,,,,,,,,,,,,,,,,2021
76,Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,1,,2.0,258.0,258.0,276.0,265.0,,13,76.0,,,322.0,516.0,3941.0,7.6,1913.0,5.9,3.7,1650.0,5.1,8.0,17.0,0.0,25.0,5.0,94.0,18.8,368.0,73.7,2.5,156.0,41.0,75.0,148.0,25.8,26.0,7.1,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0,57.0,215.0,21.0,158.0,2.8,57.0,1.0,2.0,28.5,,,,,,,,,,,,,,,,,2021
77,Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,,0,13,5,0,,,257.0,257.0,282.0,271.0,,14,77.0,,,428.0,626.0,5087.0,8.1,2525.0,5.9,4.0,2279.0,5.3,10.0,21.0,3.0,26.0,4.3,94.0,15.6,466.0,77.4,2.5,167.0,58.0,48.0,146.0,21.4,17.0,6.3,31.0,228.0,29.0,228.0,1.0,0.0,93.0,909.0,40.0,108.0,9.0,100.0,2.5,8.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
78,Russell Wilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1.0,243.0,242.8,255.8,248.8,,15,78.0,,1.0,259.0,400.0,3956.0,9.9,1730.0,6.7,4.3,1383.0,5.3,3.0,13.0,0.0,16.0,4.1,72.0,18.6,296.0,76.5,2.4,113.0,48.0,42.0,123.0,27.0,23.0,7.3,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0,43.0,183.0,17.0,135.0,3.1,48.0,1.1,1.0,43.0,,,,,,,,,,,,,,,,,2021
79,Lamar Jackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2.0,240.0,240.0,262.0,253.0,,16,,,1.0,246.0,382.0,3543.0,9.3,1734.0,7.0,4.5,1148.0,4.7,9.0,7.0,4.0,18.0,4.9,73.0,19.7,272.0,73.3,2.4,151.0,39.0,29.0,106.0,22.6,49.0,8.0,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,133.0,767.0,48.0,485.0,3.6,282.0,2.1,11.0,12.1,,,,,,,,,,,,,,,,,2021
80,Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,3,,1.0,228.0,227.5,245.5,239.5,,17,,,,301.0,441.0,3304.0,7.5,1844.0,6.1,4.2,1966.0,6.5,5.0,11.0,3.0,23.0,5.4,55.0,12.9,348.0,81.5,2.4,100.0,24.0,36.0,89.0,18.7,6.0,3.7,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0,38.0,51.0,15.0,40.0,1.1,11.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
81,Mac Jones,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2.0,225.0,224.9,246.9,237.9,,18,,,1.0,352.0,521.0,4161.0,8.0,2027.0,5.8,3.9,1774.0,5.0,9.0,12.0,1.0,16.0,3.1,90.0,17.7,386.0,76.0,2.4,181.0,29.0,47.0,104.0,18.4,15.0,7.1,33.0,324.0,32.0,324.0,0.0,0.0,104.0,888.0,44.0,129.0,22.0,95.0,2.2,34.0,0.8,0.0,,,,,,,,,,,,,,,,,,2021
82,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1.0,,223.0,222.9,241.9,234.9,,19,,,,375.0,560.0,3986.0,7.1,2244.0,6.0,4.0,1724.0,4.6,9.0,15.0,1.0,21.0,3.9,79.0,14.5,425.0,78.1,2.4,166.0,48.0,84.0,172.0,27.9,16.0,4.9,28.0,219.0,22.0,214.0,1.0,5.0,131.0,1099.0,40.0,82.0,9.0,67.0,1.7,15.0,0.4,0.0,,,,,,,,,,,,,,,,,,2021
83,Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1.0,,222.0,222.9,245.9,237.4,,20,,,,321.0,494.0,3762.0,7.6,1655.0,5.2,3.4,1764.0,5.5,9.0,8.0,3.0,18.0,3.7,80.0,16.6,365.0,75.6,2.6,145.0,55.0,47.0,140.0,24.6,38.0,7.1,65.0,527.0,56.0,486.0,5.0,41.0,122.0,1087.0,60.0,313.0,20.0,278.0,4.6,35.0,0.6,1.0,60.0,1.0,1.0,-2.0,0.0,-4.0,-4.0,2.0,2.0,-4.0,0.0,,0.0,0.0,0.0,79.2,,2021
84,Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,1,,2.0,218.0,218.1,236.1,228.1,,21,,,,390.0,605.0,4052.0,6.7,1808.0,4.6,3.0,1932.0,5.0,13.0,6.0,2.0,30.0,5.0,110.0,18.4,451.0,75.5,2.2,145.0,44.0,38.0,120.0,18.6,3.0,6.0,23.0,52.0,21.0,51.0,1.0,1.0,90.0,587.0,20.0,5.0,3.0,2.0,0.1,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
85,Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,2,,1.0,203.0,202.7,216.7,209.7,,22,,,,285.0,426.0,3417.0,8.0,1658.0,5.8,3.9,1394.0,4.9,9.0,20.0,0.0,13.0,3.2,68.0,16.7,316.0,77.8,2.5,118.0,64.0,42.0,137.0,29.0,15.0,6.6,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0,30.0,106.0,16.0,71.0,2.4,35.0,1.2,1.0,30.0,,,,,,,,,,,,,,,,,2021
86,Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,2,,2.0,199.0,199.0,227.0,216.0,,23,,,,359.0,602.0,4745.0,7.9,2004.0,5.6,3.3,1637.0,4.6,8.0,18.0,3.0,33.0,5.7,119.0,20.5,414.0,71.3,2.4,147.0,67.0,52.0,151.0,22.6,33.0,7.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0,73.0,334.0,22.0,267.0,3.7,67.0,0.9,2.0,36.5,,,,,,,,,,,,,,,,,2021
87,Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,0,,4.0,195.0,194.5,211.5,202.5,,24,,,,332.0,494.0,3150.0,6.4,1490.0,4.5,3.0,1755.0,5.3,5.0,21.0,5.0,21.0,4.5,77.0,16.5,375.0,80.1,2.4,110.0,50.0,48.0,133.0,24.6,11.0,6.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,17.0,87.0,4.0,85.0,5.0,2.0,0.1,0.0,,,,,,,,,,,,,,,,,,2021
88,Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,1,,2.0,181.0,180.9,202.9,193.9,,26,,,,253.0,418.0,3610.0,8.6,1632.0,6.5,3.9,1378.0,5.4,11.0,14.0,2.0,20.0,5.0,84.0,20.9,296.0,73.6,2.4,124.0,52.0,18.0,113.0,23.3,25.0,5.2,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0,37.0,134.0,12.0,116.0,3.1,18.0,0.5,1.0,37.0,0.0,0.0,11.0,0.0,11.0,,0.0,,,0.0,,0.0,,0.0,,,2021
89,Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,3,,1.0,181.0,180.9,197.9,190.9,,25,,,,263.0,388.0,2734.0,7.0,1436.0,5.5,3.7,1217.0,4.6,1.0,6.0,1.0,17.0,4.5,62.0,16.3,305.0,80.1,2.2,100.0,45.0,24.0,89.0,20.9,18.0,6.9,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,42.0,128.0,13.0,92.0,2.2,36.0,0.9,0.0,,,,,,,,,,,,,,,,,,2021
90,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2.0,1.0,167.0,167.5,183.5,174.0,,27,,,,232.0,361.0,2616.0,7.2,1334.0,5.8,3.7,1094.0,4.7,5.0,12.0,1.0,19.0,5.5,64.0,18.4,265.0,76.1,2.4,120.0,37.0,36.0,95.0,23.3,24.0,6.4,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,62.0,298.0,16.0,256.0,4.1,42.0,0.7,1.0,62.0,1.0,1.0,16.0,1.0,13.0,13.0,3.0,3.0,13.0,0.0,,0.0,0.0,0.0,118.7,,2021
91,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1.0,157.0,157.3,180.3,170.3,,28,,,,243.0,406.0,2947.0,7.3,1151.0,4.7,2.8,1376.0,5.7,6.0,22.0,0.0,27.0,7.0,71.0,18.5,286.0,74.5,2.5,128.0,60.0,40.0,135.0,29.1,23.0,8.1,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0,48.0,222.0,20.0,205.0,4.3,17.0,0.4,2.0,24.0,,,,,,,,,,,,,,,,,2021
92,Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,0,1.0,1.0,157.0,157.0,171.0,167.0,,29,,,,263.0,394.0,2852.0,7.2,1419.0,5.4,3.6,1245.0,4.7,11.0,13.0,2.0,12.0,3.2,66.0,17.4,287.0,75.7,2.3,121.0,30.0,30.0,91.0,20.9,10.0,4.2,18.0,92.0,13.0,90.0,1.0,2.0,65.0,394.0,18.0,44.0,5.0,37.0,2.1,7.0,0.4,0.0,,,,,,,,,,,,,,,,,,2021
93,Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,4,1.0,1.0,152.0,151.9,169.9,162.9,,30,,,,213.0,383.0,2900.0,7.6,1245.0,5.8,3.3,1089.0,5.1,5.0,16.0,1.0,25.0,6.8,87.0,23.8,256.0,69.9,2.5,127.0,66.0,26.0,136.0,30.6,17.0,10.5,18.0,76.0,14.0,72.0,1.0,4.0,81.0,468.0,29.0,185.0,10.0,124.0,4.3,61.0,2.1,1.0,29.0,1.0,0.0,0.0,0.0,0.0,,0.0,,8.0,0.0,,0.0,0.0,0.0,39.6,,2021
97,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127.0,126.8,147.8,136.8,,31,,,,159.0,270.0,2641.0,9.8,1178.0,7.4,4.4,692.0,4.4,3.0,8.0,2.0,18.0,6.9,57.0,21.9,189.0,72.7,2.5,96.0,29.0,31.0,96.0,27.3,46.0,8.0,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,72.0,420.0,22.0,293.0,4.1,127.0,1.8,5.0,14.4,,,,,,,,,,,,,,,,,2021
106,Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,,0,2,1,1,,,117.0,117.4,127.4,120.4,,32,,,,95.0,161.0,1340.0,8.3,589.0,6.2,3.7,581.0,6.1,5.0,9.0,0.0,10.0,6.6,33.0,21.7,107.0,70.4,2.6,68.0,18.0,18.0,47.0,24.9,17.0,9.5,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0,32.0,166.0,17.0,113.0,3.5,53.0,1.7,2.0,16.0,,,,,,,,,,,,,,,,,2021
142,Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,,0,3,1,1,,,90.0,90.2,97.2,93.2,,33,,,,108.0,188.0,1298.0,6.9,652.0,6.0,3.5,502.0,4.6,6.0,11.0,0.0,7.0,4.0,26.0,14.7,131.0,74.0,2.5,47.0,20.0,16.0,45.0,22.5,3.0,7.3,3.0,20.0,3.0,20.0,0.0,0.0,34.0,204.0,9.0,20.0,2.0,2.0,0.2,18.0,2.0,0.0,,,,,,,,,,,,,,,,,,2021
146,Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,,0,4,1,5,,1.0,86.0,86.4,98.4,91.4,,34,,,,69.0,126.0,880.0,7.0,375.0,5.4,3.0,309.0,4.5,6.0,2.0,0.0,6.0,4.8,28.0,22.6,81.0,65.3,2.2,59.0,15.0,10.0,35.0,24.5,7.0,8.3,32.0,202.0,19.0,119.0,12.0,83.0,19.0,113.0,47.0,230.0,20.0,147.0,3.1,83.0,1.8,5.0,9.4,,,,,,,,,,,,,,,,,2021
154,Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,,0,1,1,0,,2.0,84.0,84.2,97.2,93.2,,35,,,,149.0,236.0,1620.0,6.9,763.0,5.1,3.2,752.0,5.0,7.0,8.0,1.0,9.0,4.0,39.0,17.2,162.0,71.4,2.3,92.0,23.0,13.0,54.0,20.3,12.0,6.8,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0,16.0,76.0,2.0,72.0,4.5,4.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
158,Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,,0,4,3,2,,,83.0,82.6,95.6,86.6,,36,,,,122.0,188.0,1409.0,7.5,635.0,5.2,3.4,446.0,3.7,6.0,3.0,3.0,4.0,2.2,34.0,18.7,136.0,74.7,2.3,62.0,22.0,10.0,50.0,21.6,25.0,8.1,33.0,147.0,19.0,102.0,9.0,45.0,12.0,109.0,47.0,294.0,22.0,241.0,5.1,53.0,1.1,3.0,15.7,,,,,,,,,,,,,,,,,2021
163,Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,,0,3,0,3,,,82.0,81.7,92.7,86.7,,37,,,,91.0,150.0,1105.0,7.4,473.0,5.2,3.2,493.0,5.4,2.0,4.0,1.0,5.0,3.4,32.0,22.1,100.0,69.0,2.3,60.0,19.0,16.0,48.0,27.0,15.0,9.9,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0,19.0,151.0,6.0,86.0,4.5,65.0,3.4,4.0,4.8,,,,,,,,,,,,,,,,,2021
178,Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,,0,6,3,1,,1.0,72.0,72.3,82.3,76.3,,38,,,,141.0,225.0,1691.0,7.5,775.0,5.5,3.4,508.0,3.6,1.0,6.0,1.0,17.0,7.8,36.0,16.5,158.0,72.5,2.4,62.0,26.0,24.0,69.0,26.8,13.0,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,19.0,70.0,9.0,57.0,3.0,13.0,0.7,0.0,,,,,,,,,,,,,,,,,,2021
188,Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,,0,0,0,1,1.0,,65.0,64.9,72.9,66.9,,39,,,,41.0,71.0,658.0,9.3,315.0,7.7,4.4,288.0,7.0,5.0,2.0,0.0,3.0,4.3,13.0,18.8,51.0,73.9,2.5,21.0,8.0,7.0,19.0,22.1,11.0,8.5,18.0,172.0,10.0,145.0,8.0,27.0,20.0,171.0,38.0,168.0,8.0,114.0,3.0,54.0,1.4,0.0,,,,,,,,,,,,,,,,,,2021
217,Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,,0,1,1,1,,,54.0,54.3,59.3,55.3,,40,,,,65.0,95.0,669.0,7.0,342.0,5.3,3.6,360.0,5.5,3.0,6.0,1.0,0.0,0.0,13.0,14.8,65.0,73.9,2.5,38.0,12.0,6.0,31.0,27.7,4.0,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,9.0,42.0,3.0,28.0,3.1,14.0,1.6,2.0,4.5,,,,,,,,,,,,,,,,,2021
225,Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1.0,0,2,1,2,,,51.0,51.9,57.9,53.4,,41,,,,67.0,111.0,1117.0,10.1,447.0,6.7,4.0,340.0,5.1,2.0,1.0,1.0,7.0,6.4,24.0,22.0,79.0,72.5,2.5,29.0,14.0,8.0,31.0,24.4,7.0,6.9,10.0,49.0,8.0,47.0,1.0,2.0,21.0,140.0,10.0,53.0,5.0,45.0,4.5,8.0,0.8,0.0,,1.0,1.0,1.0,0.0,-5.0,-5.0,6.0,6.0,-5.0,0.0,,0.0,0.0,0.0,79.2,,2021
237,Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,,0,2,0,0,1.0,,46.0,46.3,51.3,48.3,,42,,,,57.0,85.0,616.0,7.2,355.0,6.2,4.2,283.0,5.0,1.0,3.0,0.0,3.0,3.7,16.0,19.5,61.0,74.4,2.4,8.0,6.0,8.0,17.0,18.3,5.0,6.0,8.0,41.0,6.0,42.0,2.0,-1.0,10.0,61.0,9.0,28.0,1.0,22.0,2.4,6.0,0.7,0.0,,,,,,,,,,,,,,,,,,2021
