,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
18,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,N/A,N/A,184,259.2,263.2,221.7,66,7,19,2022
19,Tony Pollard*,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,N/A,N/A,210,248.8,254.8,229.3,65,8,20,2022
20,Dalvin Cook*,MIN,RB,27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,N/A,N/A,199,237.8,247.8,218.3,55,9,21,2022
21,Miles Sanders*,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.90,11,26,20,78,3.90,0,2,2,11,N/A,N/A,197,216.7,221.7,206.7,53,10,22,2022
22,George Kittle*,SFO,TE,29,15,15,0,0,0,0,0,0,0,N/A,0,86,60,765,12.75,11,1,1,11,N/A,N/A,141,200.5,204.5,170.5,52,2,23,2022
23,Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,N/A,0,132,78,1160,14.87,9,0,0,9,N/A,N/A,168,246.0,250.0,208.0,50,8,24,2022
24,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,N/A,N/A,137,145.8,148.8,141.3,49,3,25,2022
25,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,N/A,190,248.6,257.6,219.1,46,11,26,2022
26,Amon-Ra St. Brown*,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,N/A,N/A,162,267.6,270.6,214.6,44,9,27,2022
27,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,N/A,0,136,95,1196,12.59,7,1,1,7,N/A,N/A,160,254.6,258.6,207.1,42,10,28,2022
28,T.J. Hockenson*,2TM,TE,25,17,14,0,0,0,0,0,0,0,N/A,0,129,86,914,10.63,6,1,1,6,2,N/A,129,215.4,219.4,172.4,42,4,29,2022
29,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.20,0,133,84,1108,13.19,8,1,1,8,N/A,N/A,158,241.9,245.9,199.9,41,11,30,2022
30,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.80,7,53,41,229,5.59,3,3,2,10,N/A,N/A,182,223.5,231.5,203.0,40,12,31,2022
31,Ja'Marr Chase*,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.60,0,134,87,1046,12.02,9,2,2,9,N/A,N/A,155,242.4,247.4,198.9,38,12,32,2022
32,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,4,1,6,N/A,N/A,180,249.1,256.1,214.6,37,13,33,2022
33,Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,N/A,N/A,180,239.5,245.5,209.5,37,14,34,2022
34,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,N/A,0,117,84,1033,12.30,9,2,2,9,N/A,N/A,153,237.3,242.3,195.3,37,13,35,2022
35,Terry McLaurin*,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,N/A,N/A,152,229.0,232.0,190.5,35,14,36,2022
36,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,N/A,N/A,176,202.5,208.5,189.0,33,15,37,2022
37,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.50,0,114,78,1015,13.01,8,1,1,8,N/A,N/A,150,227.8,231.8,188.8,33,15,38,2022
38,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,N/A,0,127,77,1124,14.60,6,0,0,6,N/A,N/A,148,225.4,228.4,186.9,32,16,39,2022
39,Geno Smith*,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,N/A,0,8,4,1,N/A,N/A,304,303.9,324.9,314.9,30,5,40,2022
40,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,N/A,0,109,74,1029,13.91,7,0,0,7,1,N/A,147,220.9,223.9,183.9,30,17,41,2022
41,Mark Andrews*,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.60,5,1,0,5,1,N/A,118,190.5,193.5,154.0,30,5,42,2022
42,Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1,N/A,170,205.1,214.1,187.6,28,16,43,2022
43,Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,N/A,N/A,169,185.8,188.8,177.3,27,17,44,2022
44,Trevor Lawrence*,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,N/A,0,12,9,5,N/A,3,296,295.6,318.6,303.6,23,7,45,2022
45,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,N/A,0,16,2,8,N/A,1,296,296.0,315.0,307.0,23,6,46,2022
46,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,N/A,0,141,90,1048,11.64,6,2,2,6,N/A,N/A,137,226.8,231.8,181.8,21,19,47,2022
47,Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10.00,0,100,67,972,14.51,6,0,0,6,N/A,N/A,137,204.2,207.2,170.7,21,18,48,2022
48,D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.30,0,118,63,888,14.10,7,0,0,7,N/A,N/A,136,199.1,202.1,167.6,20,20,49,2022
49,Kirk Cousins*,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,N/A,0,7,3,2,N/A,3,292,291.6,311.6,305.6,19,8,50,2022
50,Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.50,0,98,73,766,10.49,4,0,0,4,1,N/A,104,176.9,179.9,140.4,18,6,51,2022
51,Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1.00,0,147,83,1103,13.29,4,2,1,4,N/A,N/A,133,215.7,219.7,174.2,17,21,52,2022
52,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,N/A,0,6,3,7,N/A,2,289,289.0,303.0,294.0,16,9,53,2022
53,Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.60,2,4,4,4,N/A,N/A,155,211.7,221.7,183.2,14,18,54,2022
54,James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,N/A,N/A,154,200.2,207.2,177.2,13,19,55,2022
55,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,N/A,N/A,153,226.1,233.1,190.6,12,20,56,2022
56,Jared Goff*,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,7,4,0,1,1,283,284.3,298.3,290.8,11,10,57,2022
57,Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,N/A,N/A,126,201.4,205.4,163.9,11,22,58,2022
58,Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,N/A,0,119,72,1042,14.47,4,2,2,4,1,N/A,126,198.2,203.2,162.2,11,23,59,2022
59,Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.50,0,69,50,544,10.88,7,1,0,7,N/A,N/A,97,147.3,150.3,122.3,11,7,60,2022
60,Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,N/A,0,93,48,836,17.42,7,1,1,7,N/A,N/A,124,171.6,175.6,147.6,9,24,61,2022
61,Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.90,7,0,0,9,N/A,N/A,123,164.1,167.1,143.6,8,25,62,2022
62,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,8,3,0,N/A,1,279,281.3,300.3,290.3,7,11,63,2022
63,Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,N/A,0,65,42,508,12.10,7,0,0,7,N/A,N/A,93,134.8,137.8,113.8,7,8,64,2022
64,Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1,N/A,119,222.8,227.8,170.8,4,26,65,2022
65,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,N/A,N/A,144,177.7,185.7,160.7,3,21,66,2022
66,D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.10,3,1,0,8,1,N/A,143,191.1,197.1,167.1,3,23,67,2022
67,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1,N/A,143,159.4,165.4,151.4,3,22,68,2022
68,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,2,1,4,N/A,N/A,118,216.5,220.5,167.0,3,27,69,2022
69,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.50,0,121,82,823,10.04,5,0,0,5,1,N/A,116,198.1,201.1,157.1,2,28,70,2022
70,Dawson Knox*,BUF,TE,26,15,15,0,0,0,0,0,0,0,N/A,0,65,48,517,10.77,6,0,0,6,N/A,N/A,88,135.7,138.7,111.7,2,9,71,2022
71,Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,N/A,0,69,55,702,12.76,3,1,1,3,N/A,N/A,86,141.2,145.2,113.7,1,10,72,2022
72,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,N/A,0,5,4,1,N/A,2,272,271.7,287.7,280.7,N/A,12,73,2022
73,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,N/A,0,8,4,1,N/A,2,239,239.2,258.2,251.2,N/A,13,74,2022
74,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,N/A,0,5,2,3,N/A,1,236,236.1,251.1,243.1,N/A,14,75,2022
75,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,N/A,0,6,1,0,N/A,N/A,231,230.9,242.9,238.9,N/A,15,76,2022
76,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.00,0,6,2,3,N/A,N/A,225,225.8,244.8,236.3,N/A,16,77,2022
77,Derek Carr*,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,N/A,0,4,0,0,N/A,N/A,219,219.1,239.1,233.1,N/A,17,78,2022
78,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,N/A,0,8,2,3,1,3,201,200.5,215.5,207.5,N/A,18,N/A,2022
79,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,N/A,0,4,1,1,N/A,N/A,199,198.6,220.6,213.6,N/A,19,N/A,2022
80,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,N/A,0,8,3,4,N/A,2,197,196.6,214.6,205.6,N/A,20,N/A,2022
81,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,N/A,0,8,3,2,N/A,1,182,181.5,205.5,196.5,N/A,21,N/A,2022
82,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.80,0,0,0,0,N/A,0,5,1,0,N/A,1,174,174.2,187.2,183.2,N/A,22,N/A,2022
83,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,N/A,0,5,1,1,N/A,1,170,170.1,188.1,181.1,N/A,23,N/A,2022
84,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,N/A,0,6,4,2,N/A,N/A,169,168.6,184.6,174.6,N/A,24,N/A,2022
85,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,N/A,0,3,2,2,N/A,N/A,165,164.8,173.8,168.8,N/A,25,N/A,2022
86,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,N/A,0,3,2,2,N/A,1,161,161.2,172.2,167.2,N/A,26,N/A,2022
87,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,N/A,0,15,5,1,N/A,N/A,155,155.3,176.3,168.3,N/A,27,N/A,2022
88,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,N/A,0,4,1,3,N/A,2,150,149.9,165.9,158.9,N/A,28,N/A,2022
89,AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,N/A,N/A,140,167.6,173.6,153.6,N/A,26,N/A,2022
90,Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,10,1,N/A,140,196.3,203.3,168.3,N/A,24,N/A,2022
91,Devin Singletary,BUF,RB,25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,6,N/A,N/A,140,177.9,186.9,158.9,N/A,25,N/A,2022
92,Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,N/A,N/A,137,168.3,175.3,152.8,N/A,27,N/A,2022
93,Jeff Wilson,2TM,RB,27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,6,N/A,N/A,137,158.5,166.5,147.5,N/A,28,N/A,2022
94,Dameon Pierce,HOU,RB,22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.50,1,4,2,5,N/A,N/A,136,166.4,174.4,151.4,N/A,29,N/A,2022
95,Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,9,N/A,N/A,134,154.7,161.7,144.2,N/A,30,N/A,2022
96,Cam Akers,LAR,RB,23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.00,0,2,2,7,N/A,N/A,128,141.3,149.3,134.8,N/A,31,N/A,2022
97,Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1,N/A,127,154.2,160.2,140.7,N/A,32,N/A,2022
98,D'Onta Foreman,CAR,RB,26,17,9,0,0,0,0,0,203,914,4.50,5,9,5,26,5.20,0,1,0,5,1,N/A,126,131.0,134.0,128.5,N/A,33,N/A,2022
99,Isiah Pacheco,KAN,RB,23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.00,0,4,2,5,N/A,N/A,122,135.0,143.0,128.5,N/A,34,N/A,2022
100,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,N/A,0,9,2,1,N/A,N/A,121,121.4,134.4,129.4,N/A,29,N/A,2022
101,Antonio Gibson,WAS,RB,24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,5,N/A,N/A,120,165.9,171.9,142.9,N/A,35,N/A,2022
102,Jonathan Taylor,IND,RB,23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,4,N/A,N/A,118,146.4,155.4,132.4,N/A,36,N/A,2022
103,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,N/A,0,7,5,1,N/A,N/A,116,116.0,130.0,122.0,N/A,30,N/A,2022
104,Allen Lazard,GNB,WR,27,15,15,0,0,0,0,0,2,0,0.00,0,100,60,788,13.13,6,0,0,6,N/A,N/A,115,174.8,177.8,144.8,N/A,29,N/A,2022
105,George Pickens,PIT,WR,21,17,12,0,0,0,0,0,3,24,8.00,1,84,52,801,15.40,4,0,0,5,1,N/A,115,166.5,169.5,140.5,N/A,30,N/A,2022
106,Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,N/A,0,93,63,895,14.21,4,0,0,4,N/A,N/A,114,176.5,179.5,145.0,N/A,31,N/A,2022
107,Jakobi Meyers,NWE,WR,26,14,13,0,0,0,0,0,2,-11,-5.50,0,96,67,804,12.00,6,2,2,6,1,N/A,113,180.3,185.3,146.8,N/A,32,N/A,2022
108,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,N/A,0,6,1,1,N/A,2,113,112.8,125.8,121.8,N/A,31,N/A,2022
109,Curtis Samuel,WAS,WR,26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,N/A,N/A,112,176.3,183.3,144.3,N/A,34,N/A,2022
110,Deebo Samuel,SFO,WR,26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,5,N/A,N/A,112,168.4,176.4,140.4,N/A,33,N/A,2022
111,Adam Thielen,MIN,WR,32,17,17,0,0,0,0,0,1,4,4.00,0,107,70,716,10.23,6,0,0,6,1,N/A,110,180.0,183.0,145.0,N/A,35,N/A,2022
112,Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,N/A,0,82,58,762,13.14,5,0,0,5,1,N/A,109,167.1,170.1,138.1,N/A,36,N/A,2022
113,Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,N/A,N/A,109,117.8,120.8,113.3,N/A,37,N/A,2022
114,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,N/A,0,5,3,1,N/A,N/A,108,108.4,122.4,116.4,N/A,32,N/A,2022
115,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,N/A,0,117,72,866,12.03,4,3,3,4,1,N/A,107,178.6,184.6,142.6,N/A,38,N/A,2022
116,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,N/A,0,101,78,933,11.96,3,3,2,3,N/A,N/A,107,185.3,190.3,146.3,N/A,37,N/A,2022
117,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2.00,0,96,61,839,13.75,3,1,1,4,N/A,N/A,106,167.1,171.1,136.6,N/A,39,N/A,2022
118,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,N/A,0,0,0,1,N/A,N/A,106,106.3,113.3,110.3,N/A,33,N/A,2022
119,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,N/A,N/A,104,142.1,148.1,123.1,N/A,38,N/A,2022
120,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,N/A,N/A,104,112.7,115.7,108.2,N/A,39,N/A,2022
121,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.00,0,89,66,752,11.39,4,1,1,4,N/A,N/A,98,164.0,168.0,131.0,N/A,40,N/A,2022
122,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,1,1,2,N/A,N/A,98,98.9,112.9,105.4,N/A,34,N/A,2022
123,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10.00,0,94,57,690,12.11,4,0,0,4,N/A,N/A,97,154.2,157.2,125.7,N/A,42,N/A,2022
124,Josh Palmer,LAC,WR,23,16,11,0,0,0,0,0,1,4,4.00,0,107,72,769,10.68,3,1,0,3,1,N/A,97,169.3,172.3,133.3,N/A,41,N/A,2022
125,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.50,0,61,35,523,14.94,7,0,0,7,1,N/A,96,130.6,133.6,113.1,N/A,43,N/A,2022
126,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,N/A,N/A,96,115.1,122.1,105.6,N/A,40,N/A,2022
127,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.00,0,90,60,650,10.83,5,1,0,5,N/A,N/A,96,155.6,158.6,125.6,N/A,44,N/A,2022
128,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2,N/A,95,180.7,183.7,137.7,N/A,46,N/A,2022
129,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,2,N/A,N/A,95,159.4,162.4,127.4,N/A,45,N/A,2022
130,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.80,3,44,35,210,6.00,1,1,0,4,N/A,N/A,92,126.8,132.8,109.3,N/A,41,N/A,2022
131,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.00,0,107,67,709,10.58,3,1,0,3,N/A,N/A,89,156.0,159.0,122.5,N/A,47,N/A,2022
132,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.50,0,93,57,699,12.26,3,0,0,3,N/A,N/A,89,145.6,148.6,117.1,N/A,48,N/A,2022
133,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.80,2,3,3,3,N/A,N/A,89,139.1,148.1,114.1,N/A,42,N/A,2022
134,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,N/A,0,96,64,717,11.20,3,2,1,3,N/A,N/A,88,151.7,155.7,119.7,N/A,49,N/A,2022
135,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,N/A,N/A,87,104.1,107.1,95.6,N/A,43,N/A,2022
136,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.60,0,91,63,623,9.89,3,1,0,3,N/A,N/A,86,149.1,152.1,117.6,N/A,50,N/A,2022
137,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,N/A,0,6,2,2,N/A,N/A,86,86.3,97.3,89.3,N/A,35,N/A,2022
138,Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,N/A,0,89,57,577,10.12,5,1,1,5,N/A,N/A,86,142.7,146.7,114.2,N/A,11,N/A,2022
139,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,N/A,0,1,0,1,N/A,N/A,86,85.6,96.6,90.6,N/A,36,N/A,2022
140,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,N/A,N/A,85,126.0,133.0,105.5,N/A,44,N/A,2022
141,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,1,1,3,N/A,N/A,85,105.7,112.7,95.2,N/A,45,N/A,2022
142,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,N/A,0,98,63,732,11.62,2,0,0,2,N/A,N/A,85,148.2,151.2,116.7,N/A,12,N/A,2022
143,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.00,0,80,58,628,10.83,4,1,1,4,N/A,N/A,84,142.0,146.0,113.0,N/A,13,N/A,2022
144,Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0.00,0,87,58,555,9.57,4,0,0,4,1,N/A,82,139.5,142.5,110.5,N/A,14,N/A,2022
