Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
11,Tyreek Hill,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,,,228,347.2,350.2,287.7,107,3,11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,32.0,3.0,26.0,3.7,6.0,0.9,1.0,7.0,170.0,119.0,1710.0,77.0,1228.0,10.3,482.0,4.1,12.2,5.0,23.8,8.0,4.7,6.0,101.3,"PB,AP-1,AP MVP-9,AP OPoY-4",2022
12,Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,2,13,2,,378,378.0,392.0,384.0,100,3,12,,1.0,306.0,460.0,3714.0,8.1,1928.0,6.3,4.2,1773.0,5.8,13.0,23.0,0.0,22.0,5.0,62.0,14.2,340.0,77.8,2.3,172.0,39.0,22.0,99.0,18.3,44.0,7.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,165.0,760.0,67.0,627.0,3.8,133.0,0.8,8.0,20.6,,,,,,,,,,,,,,,,,2022
13,A.J. Brown,PHI,WR,25,17,16,0,0,0,0,0,0,0,,0,145,88,1496,17.00,11,2,2,11,,,212,299.6,304.6,255.6,91,4,13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,88.0,1496.0,59.0,948.0,10.8,548.0,6.2,12.1,7.0,12.6,5.0,3.4,3.0,112.3,"PB,AP-2,AP MVP-9,AP OPoY-11",2022
14,Stefon Diggs,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,1,0,11,,,209,316.6,319.6,262.6,89,5,14,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,154.0,108.0,1429.0,74.0,1010.0,9.4,419.0,3.9,11.2,2.0,54.0,8.0,5.2,1.0,120.3,"PB,AP-2",2022
15,Saquon Barkley,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1,,227,284.0,290.0,255.5,82,6,15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,1312.0,62.0,749.0,2.5,563.0,1.9,12.0,24.6,76.0,57.0,338.0,10.0,-96.0,-1.7,434.0,7.6,-0.2,3.0,19.0,6.0,7.9,1.0,77.6,"PB,AP CPoY-3",2022
16,CeeDee Lamb,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.70,0,156,107,1359,12.70,9,0,0,9,,,195,301.6,304.6,248.1,75,6,16,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,47.0,3.0,36.0,3.6,11.0,1.1,1.0,10.0,156.0,107.0,1359.0,67.0,873.0,8.2,486.0,4.5,10.1,10.0,10.7,6.0,3.8,4.0,104.1,"PB,AP-2",2022
17,Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,3,5,,3,351,350.7,371.7,362.7,74,4,17,,1.0,414.0,606.0,4121.0,6.8,2319.0,5.6,3.8,2156.0,5.2,24.0,17.0,1.0,34.0,5.8,76.0,12.9,465.0,79.1,2.2,110.0,22.0,48.0,111.0,16.5,27.0,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,75.0,257.0,28.0,220.0,2.9,37.0,0.5,0.0,,,,,,,,,,,,,,,,,,2022
18,Jamaal Williams,DET,RB,27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,17,1,,214,225.9,230.9,219.9,69,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,1066.0,65.0,626.0,2.4,440.0,1.7,13.0,20.2,16.0,12.0,73.0,4.0,8.0,0.7,65.0,5.4,1.8,2.0,6.0,3.0,18.8,0.0,83.6,,2022
19,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,,,184,259.2,263.2,221.7,66,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,26.0,0.0,16.0,5.3,10.0,3.3,0.0,,117.0,75.0,1356.0,60.0,846.0,11.3,510.0,6.8,11.8,4.0,18.8,7.0,6.0,2.0,119.5,,2022
20,Tony Pollard,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,,,210,248.8,254.8,229.3,65,8,20,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,1007.0,46.0,504.0,2.6,503.0,2.6,11.0,17.5,55.0,39.0,371.0,18.0,24.0,0.6,347.0,8.9,1.4,2.0,19.5,3.0,5.5,0.0,107.5,PB,2022
21,Dalvin Cook,MIN,RB,27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,,,199,237.8,247.8,218.3,55,9,21,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,1173.0,50.0,692.0,2.6,481.0,1.8,12.0,22.0,56.0,39.0,295.0,16.0,-36.0,-0.9,331.0,8.5,-0.5,4.0,9.8,5.0,8.9,0.0,94.0,PB,2022
22,Miles Sanders,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.90,11,26,20,78,3.90,0,2,2,11,,,197,216.7,221.7,206.7,53,10,22,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,1269.0,62.0,837.0,3.2,432.0,1.7,13.0,19.9,26.0,20.0,78.0,2.0,-19.0,-1.0,97.0,4.9,0.9,2.0,10.0,2.0,7.7,0.0,78.7,PB,2022
23,George Kittle,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,86,60,765,12.75,11,1,1,11,,,141,200.5,204.5,170.5,52,2,23,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,60.0,765.0,36.0,383.0,6.4,382.0,6.4,6.5,4.0,15.0,3.0,3.5,2.0,127.2,"PB,AP-2",2022
24,Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,,0,132,78,1160,14.87,9,0,0,9,,,168,246.0,250.0,208.0,50,8,24,,,0.0,1.0,18.0,18.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.2,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,132.0,78.0,1160.0,61.0,835.0,10.7,325.0,4.2,12.1,4.0,19.5,12.0,9.1,3.0,101.2,,2022
25,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,,,137,145.8,148.8,141.3,49,3,25,,,13.0,19.0,254.0,13.4,138.0,10.6,7.3,102.0,7.8,0.0,1.0,0.0,1.0,5.6,2.0,11.1,14.0,77.8,2.4,8.0,1.0,2.0,5.0,23.8,0.0,,20.0,95.0,5.0,26.0,14.0,69.0,6.0,35.0,96.0,575.0,34.0,354.0,3.7,221.0,2.3,1.0,96.0,13.0,9.0,77.0,5.0,40.0,4.4,37.0,4.1,5.8,0.0,,1.0,7.7,0.0,124.0,,2022
26,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,,190,248.6,257.6,219.1,46,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,1121.0,54.0,645.0,3.0,476.0,2.2,13.0,16.4,72.0,59.0,395.0,19.0,-52.0,-0.9,447.0,7.6,0.2,1.0,59.0,6.0,8.3,0.0,112.7,,2022
27,Amon-Ra St. Brown,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,,,162,267.6,270.6,214.6,44,9,27,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,95.0,3.0,80.0,8.9,15.0,1.7,0.0,,146.0,106.0,1161.0,68.0,645.0,6.1,516.0,4.9,6.3,7.0,15.1,4.0,2.7,1.0,106.6,PB,2022
28,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,,0,136,95,1196,12.59,7,1,1,7,,,160,254.6,258.6,207.1,42,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,95.0,1196.0,57.0,706.0,7.4,490.0,5.2,9.6,5.0,19.0,8.0,5.9,1.0,111.0,,2022
29,T.J. Hockenson,2TM,TE,25,17,14,0,0,0,0,0,0,0,,0,129,86,914,10.63,6,1,1,6,2,,129,215.4,219.4,172.4,42,4,29,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,86.0,914.0,44.0,511.0,5.9,403.0,4.7,7.5,7.0,12.3,7.0,5.4,4.0,89.7,PB,2022
30,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.20,0,133,84,1108,13.19,8,1,1,8,,,158,241.9,245.9,199.9,41,11,30,,,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,4.0,0.8,7.0,1.4,1.0,5.0,133.0,84.0,1108.0,55.0,737.0,8.8,371.0,4.4,9.1,5.0,16.8,7.0,5.3,4.0,96.9,,2022
31,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.80,7,53,41,229,5.59,3,3,2,10,,,182,223.5,231.5,203.0,40,12,31,,,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,0.0,8.0,32.0,0.0,0.0,272.0,1034.0,45.0,577.0,2.1,457.0,1.7,21.0,13.0,53.0,41.0,229.0,16.0,18.0,0.4,211.0,5.1,1.7,4.0,10.3,3.0,5.7,0.0,103.4,,2022
32,Ja'Marr Chase,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.60,0,134,87,1046,12.02,9,2,2,9,,,155,242.4,247.4,198.9,38,12,32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,6.0,1.2,2.0,0.4,0.0,,134.0,87.0,1046.0,58.0,608.0,7.0,438.0,5.0,9.0,10.0,8.7,11.0,8.2,4.0,98.7,PB,2022
33,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,4,1,6,,,180,249.1,256.1,214.6,37,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,1040.0,49.0,601.0,2.9,439.0,2.1,24.0,8.8,88.0,69.0,421.0,13.0,-53.0,-0.8,474.0,6.9,0.0,11.0,6.3,7.0,8.0,0.0,90.4,,2022
34,Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,,,180,239.5,245.5,209.5,37,14,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,814.0,47.0,505.0,2.4,309.0,1.5,8.0,26.3,75.0,60.0,441.0,17.0,-27.0,-0.5,468.0,7.8,-0.2,6.0,10.0,3.0,4.0,0.0,100.1,,2022
35,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,,0,117,84,1033,12.30,9,2,2,9,,,153,237.3,242.3,195.3,37,13,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,84.0,1033.0,50.0,759.0,9.0,274.0,3.3,10.6,1.0,84.0,2.0,1.7,5.0,106.5,,2022
36,Terry McLaurin,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,,,152,229.0,232.0,190.5,35,14,36,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,29.0,2.0,23.0,3.3,6.0,0.9,0.0,,120.0,77.0,1191.0,56.0,797.0,10.4,394.0,5.1,12.8,7.0,11.0,3.0,2.5,2.0,103.9,PB,2022
37,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,,,176,202.5,208.5,189.0,33,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,1050.0,51.0,623.0,2.7,427.0,1.9,12.0,19.0,35.0,27.0,165.0,6.0,-56.0,-2.1,221.0,8.2,-2.1,3.0,9.0,2.0,5.7,1.0,74.1,AP ORoY-2,2022
38,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.50,0,114,78,1015,13.01,8,1,1,8,,,150,227.8,231.8,188.8,33,15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,1.0,15.0,7.5,8.0,4.0,0.0,,114.0,78.0,1015.0,47.0,627.0,8.0,388.0,5.0,9.9,4.0,19.5,7.0,6.1,1.0,115.9,,2022
39,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,,0,127,77,1124,14.60,6,0,0,6,,,148,225.4,228.4,186.9,32,16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,77.0,1124.0,53.0,908.0,11.8,216.0,2.8,12.6,2.0,38.5,4.0,3.1,6.0,85.5,,2022
40,Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,1,,,304,303.9,324.9,314.9,30,5,40,,1.0,399.0,572.0,4325.0,7.6,2506.0,6.3,4.4,1776.0,4.5,11.0,20.0,1.0,18.0,3.3,65.0,11.8,434.0,78.8,2.4,170.0,37.0,64.0,147.0,22.5,34.0,9.1,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,68.0,366.0,24.0,326.0,4.8,40.0,0.6,2.0,34.0,,,,,,,,,,,,,,,,,2022
41,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,0,7,1,,147,220.9,223.9,183.9,30,17,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,74.0,1029.0,47.0,743.0,10.0,286.0,3.9,10.9,2.0,37.0,8.0,7.3,1.0,115.6,,2022
42,Mark Andrews,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.60,5,1,0,5,1,,118,190.5,193.5,154.0,30,5,42,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,3.0,4.0,1.3,4.0,1.3,0.0,,113.0,73.0,847.0,48.0,604.0,8.3,243.0,3.3,9.7,1.0,73.0,8.0,7.1,3.0,90.8,PB,2022
43,Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1,,170,205.1,214.1,187.6,28,16,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,1125.0,52.0,738.0,3.4,387.0,1.8,14.0,15.7,45.0,35.0,316.0,16.0,-36.0,-1.0,352.0,10.1,0.3,0.0,,3.0,6.7,0.0,95.9,,2022
44,Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,,,169,185.8,188.8,177.3,27,17,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,876.0,52.0,520.0,2.3,356.0,1.5,9.0,25.7,23.0,17.0,92.0,4.0,4.0,0.2,88.0,5.2,0.0,1.0,17.0,2.0,8.7,0.0,80.3,,2022
45,Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3,296,295.6,318.6,303.6,23,7,45,,1.0,387.0,584.0,4328.0,7.4,2111.0,5.5,3.6,2002.0,5.2,17.0,16.0,2.0,40.0,7.1,85.0,15.0,431.0,76.1,2.2,158.0,45.0,39.0,111.0,17.5,24.0,9.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,62.0,291.0,27.0,255.0,4.1,36.0,0.6,3.0,20.7,,,,,,,,,,,,,,,,,2022
46,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1,296,296.0,315.0,307.0,23,6,46,,,192.0,318.0,2900.0,9.1,1285.0,6.7,4.0,957.0,5.0,12.0,13.0,0.0,16.0,5.2,59.0,19.3,217.0,71.1,2.7,102.0,33.0,31.0,119.0,26.9,69.0,9.6,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,160.0,1143.0,65.0,856.0,5.4,287.0,1.8,10.0,16.0,,,,,,,,,,,,,,,,,2022
47,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,,0,141,90,1048,11.64,6,2,2,6,,,137,226.8,231.8,181.8,21,19,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,90.0,1048.0,47.0,831.0,9.2,217.0,2.4,11.2,1.0,90.0,7.0,5.0,4.0,88.6,,2022
48,Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10.00,0,100,67,972,14.51,6,0,0,6,,,137,204.2,207.2,170.7,21,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,4.0,35.0,8.8,5.0,1.3,0.0,,100.0,67.0,972.0,41.0,580.0,8.7,392.0,5.9,11.5,3.0,22.3,5.0,5.0,2.0,110.1,,2022
49,D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.30,0,118,63,888,14.10,7,0,0,7,,,136,199.1,202.1,167.6,20,20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,53.0,3.0,37.0,3.7,16.0,1.6,0.0,,118.0,63.0,888.0,44.0,706.0,11.2,182.0,2.9,13.0,4.0,15.8,7.0,5.9,5.0,80.0,,2022
