Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
71,Justin Herbert,LAC,QB,26,17,17,332,504,3870,23,3,69,306,4.43,2,0,0,0,,0,6,2,2,,3.0,285.0,285.4,296.4,288.4,3.0,11,71.0,,,332.0,504.0,4326.0,8.6,2182.0,6.6,4.3,1688.0,5.1,10.0,14.0,3.0,32.0,6.6,67.0,13.8,388.0,79.7,2.5,156.0,20.0,62.0,123.0,21.4,31.0,10.0,51.0,535.0,42.0,489.0,4.0,46.0,143.0,1431.0,69.0,306.0,23.0,224.0,3.2,82.0,1.2,2.0,34.5,,,,,,,,,,,,,,,,,2024
74,Patrick Mahomes,KAN,QB,29,16,16,392,581,3928,26,11,58,307,5.29,2,1,1,2,2.0,0,2,0,2,,,282.0,283.0,300.0,293.5,,12,74.0,,,392.0,581.0,3601.0,6.2,1628.0,4.2,2.8,2300.0,5.9,10.0,26.0,2.0,26.0,4.7,87.0,15.7,425.0,76.9,2.3,140.0,46.0,70.0,152.0,23.3,36.0,9.1,98.0,716.0,97.0,712.0,1.0,4.0,101.0,818.0,58.0,307.0,22.0,240.0,4.1,67.0,1.2,0.0,,1.0,1.0,2.0,0.0,-1.0,-1.0,3.0,3.0,-1.0,0.0,,0.0,0.0,0.0,79.2,"AP MVP-6,AP OPoY-17",2024
75,Brock Purdy,SFO,QB,25,15,15,300,455,3864,20,12,66,323,4.89,5,0,0,0,,0,7,3,5,,,267.0,266.9,287.9,278.9,,13,75.0,,,300.0,455.0,3809.0,8.4,2220.0,7.4,4.9,1644.0,5.5,10.0,10.0,5.0,19.0,4.3,62.0,14.1,345.0,78.4,2.5,142.0,32.0,38.0,101.0,19.1,44.0,6.8,38.0,374.0,32.0,351.0,2.0,23.0,86.0,896.0,66.0,323.0,33.0,259.0,3.9,64.0,1.0,2.0,33.0,,,,,,,,,,,,,,,,,2024
76,Geno Smith,SEA,QB,34,17,17,407,578,4320,21,15,53,272,5.13,2,0,0,0,,0,9,0,2,,,266.0,266.0,287.0,281.0,,14,76.0,,,407.0,578.0,3942.0,6.8,2139.0,5.3,3.7,2181.0,5.4,14.0,20.0,2.0,20.0,3.6,58.0,10.4,455.0,81.8,2.4,138.0,36.0,57.0,143.0,21.9,24.0,10.7,64.0,339.0,58.0,331.0,2.0,8.0,82.0,510.0,53.0,272.0,17.0,254.0,4.8,18.0,0.3,0.0,,,,,,,,,,,,,,,,,,2024
77,Aaron Rodgers,NYJ,QB,41,17,17,368,584,3897,28,11,22,107,4.86,0,0,0,0,,0,5,2,0,,2.0,257.0,256.6,275.6,267.6,,15,77.0,,,368.0,584.0,3996.0,6.8,1778.0,4.8,3.0,2119.0,5.8,13.0,16.0,0.0,39.0,6.9,98.0,17.3,429.0,75.5,2.3,141.0,35.0,52.0,127.0,19.8,16.0,6.4,87.0,723.0,85.0,715.0,1.0,8.0,112.0,733.0,22.0,107.0,7.0,102.0,4.6,5.0,0.2,1.0,22.0,,,,,,,,,,,,,,,,,2024
78,Caleb Williams,CHI,QB,23,17,17,351,562,3541,20,6,81,489,6.04,0,0,0,0,,0,10,5,0,,3.0,255.0,254.5,271.5,260.5,,16,78.0,,,351.0,562.0,4443.0,7.9,1675.0,4.8,3.0,1866.0,5.3,9.0,36.0,4.0,20.0,3.8,110.0,21.1,378.0,72.4,2.4,174.0,52.0,40.0,160.0,23.5,51.0,7.9,53.0,335.0,34.0,268.0,13.0,67.0,85.0,626.0,81.0,489.0,27.0,385.0,4.8,104.0,1.3,5.0,16.2,,,,,,,,,,,,,,,,,2024
79,Jordan Love,GNB,QB,26,15,15,268,425,3389,25,11,25,83,3.32,1,0,0,0,,0,4,0,1,,3.0,234.0,233.9,247.9,244.9,,17,,,,268.0,425.0,3685.0,8.7,1735.0,6.5,4.1,1654.0,6.2,6.0,14.0,0.0,30.0,7.3,75.0,18.2,301.0,73.2,2.4,142.0,37.0,49.0,100.0,22.2,12.0,7.1,48.0,342.0,48.0,342.0,0.0,0.0,89.0,825.0,25.0,83.0,9.0,48.0,1.9,35.0,1.4,0.0,,,,,,,,,,,,,,,,,,2024
80,C.J. Stroud,HOU,QB,23,17,17,336,532,3727,20,12,52,233,4.48,0,1,0,0,,0,6,4,0,,,220.0,220.4,242.4,232.4,,18,,,,336.0,532.0,4376.0,8.2,2063.0,6.1,3.9,1664.0,5.0,8.0,22.0,1.0,26.0,5.1,95.0,18.7,373.0,73.3,2.5,154.0,66.0,56.0,174.0,28.0,37.0,6.8,42.0,330.0,38.0,322.0,1.0,8.0,123.0,1011.0,52.0,233.0,14.0,190.0,3.7,43.0,0.8,3.0,17.3,1.0,0.0,0.0,0.0,0.0,,0.0,,10.0,0.0,,0.0,0.0,0.0,39.6,,2024
81,Matthew Stafford,LAR,QB,36,16,16,340,517,3762,20,8,30,41,1.37,0,0,0,0,,0,6,2,0,,,215.0,214.6,227.6,222.6,,19,,,,340.0,517.0,3696.0,7.1,2036.0,6.0,3.9,1726.0,5.1,15.0,15.0,1.0,15.0,3.0,88.0,17.6,372.0,74.3,2.4,144.0,31.0,63.0,122.0,22.3,3.0,12.7,19.0,154.0,19.0,154.0,0.0,0.0,151.0,1397.0,30.0,41.0,10.0,36.0,1.2,5.0,0.2,0.0,,,,,,,,,,,,,,,,,,2024
82,Bryce Young,CAR,QB,23,14,12,234,384,2403,15,9,43,249,5.79,6,0,0,0,,0,5,2,6,,,195.0,195.0,212.0,204.0,,20,,,,234.0,384.0,3298.0,8.6,1434.0,6.1,3.7,969.0,4.1,1.0,25.0,0.0,15.0,4.2,80.0,22.3,258.0,71.9,2.3,136.0,53.0,38.0,120.0,26.7,37.0,6.9,41.0,200.0,36.0,198.0,2.0,2.0,70.0,451.0,43.0,249.0,15.0,217.0,5.0,32.0,0.7,4.0,10.8,,,,,,,,,,,,,,,,,2024
83,Tua Tagovailoa,MIA,QB,26,11,11,291,399,2867,19,7,17,49,2.88,0,0,0,0,,0,7,2,0,,2.0,182.0,181.6,193.6,188.6,,21,,,,291.0,399.0,2281.0,5.7,1182.0,4.1,3.0,1685.0,5.8,6.0,6.0,2.0,14.0,3.6,45.0,11.5,318.0,81.3,2.1,64.0,26.0,11.0,58.0,13.6,7.0,8.1,72.0,673.0,69.0,662.0,1.0,11.0,69.0,505.0,17.0,49.0,5.0,49.0,2.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
84,Drake Maye,NWE,QB,22,13,12,225,338,2276,15,10,54,421,7.8,2,0,0,0,,0,9,6,2,,2.0,177.0,177.1,199.1,187.1,,22,,,1.0,225.0,338.0,2442.0,7.2,1084.0,4.8,3.2,1192.0,5.3,7.0,14.0,1.0,11.0,3.4,53.0,16.4,246.0,76.2,2.3,96.0,23.0,26.0,83.0,19.9,45.0,9.0,37.0,337.0,30.0,270.0,5.0,67.0,48.0,352.0,54.0,421.0,22.0,335.0,6.2,86.0,1.6,2.0,27.0,,,,,,,,,,,,,,,,,2024
85,Kirk Cousins,ATL,QB,36,14,14,303,453,3508,18,16,23,0,0.0,0,0,0,0,,0,13,2,0,,,176.0,176.3,197.3,192.3,,23,,,,303.0,453.0,3392.0,7.5,1821.0,6.0,4.0,1687.0,5.6,15.0,12.0,4.0,16.0,3.7,51.0,11.7,340.0,77.8,2.4,106.0,25.0,47.0,100.0,20.7,3.0,5.3,8.0,28.0,7.0,30.0,1.0,-2.0,64.0,461.0,23.0,0.0,2.0,-8.0,-0.3,8.0,0.3,0.0,,,,,,,,,,,,,,,,,,2024
86,Russell Wilson,PIT,QB,36,11,11,214,336,2482,16,5,43,155,3.6,2,0,0,0,,0,5,4,2,,,173.0,172.8,187.8,177.8,,24,,,1.0,214.0,336.0,2639.0,7.9,1360.0,6.4,4.0,1122.0,5.2,6.0,25.0,2.0,14.0,4.5,52.0,16.8,236.0,76.4,2.4,91.0,27.0,45.0,105.0,26.9,21.0,7.0,23.0,92.0,19.0,77.0,3.0,15.0,79.0,694.0,43.0,155.0,16.0,142.0,3.3,13.0,0.3,0.0,,,,,,,,,,,,,,,,,,2024
87,Anthony Richardson,IND,QB,22,11,11,126,264,1814,8,12,86,499,5.8,6,1,1,-1,-1.0,0,9,3,6,1.0,,162.0,163.4,184.4,174.9,,25,,,,126.0,264.0,3210.0,12.2,1038.0,8.2,3.9,776.0,6.2,5.0,12.0,2.0,12.0,4.8,70.0,28.0,145.0,58.0,2.4,67.0,35.0,30.0,79.0,26.4,21.0,8.8,69.0,555.0,49.0,447.0,18.0,108.0,77.0,708.0,86.0,499.0,34.0,363.0,4.2,136.0,1.6,9.0,9.6,1.0,1.0,-1.0,0.0,-8.0,-8.0,7.0,7.0,-8.0,0.0,,0.0,0.0,0.0,79.2,AP CPoY-25,2024
88,Derek Carr,NOR,QB,33,10,10,189,279,2145,15,5,17,71,4.18,1,0,0,0,,0,3,0,1,,1.0,151.0,150.9,158.9,155.9,,26,,,,189.0,279.0,2167.0,7.8,1058.0,5.6,3.8,1087.0,5.8,5.0,17.0,0.0,10.0,3.8,37.0,14.1,201.0,76.7,2.4,79.0,42.0,21.0,71.0,24.1,8.0,6.3,11.0,153.0,10.0,144.0,1.0,9.0,71.0,779.0,17.0,71.0,4.0,66.0,3.9,5.0,0.3,0.0,,,,,,,,,,,,,,,,,,2024
91,Trevor Lawrence,JAX,QB,25,10,10,172,284,2045,11,7,26,119,4.58,3,0,0,-5,,0,3,1,3,,3.0,145.0,145.2,159.2,152.2,,27,,,,172.0,284.0,2641.0,9.3,1211.0,7.0,4.3,834.0,4.8,4.0,9.0,1.0,15.0,5.5,47.0,17.2,202.0,73.7,2.4,71.0,13.0,17.0,48.0,15.2,13.0,8.1,35.0,302.0,32.0,286.0,3.0,16.0,59.0,620.0,26.0,119.0,13.0,89.0,3.4,30.0,1.2,2.0,13.0,0.0,0.0,-5.0,0.0,0.0,,-5.0,,,0.0,,0.0,,0.0,,,2024
95,Daniel Jones,NYG,QB,27,10,10,216,341,2070,8,7,67,265,3.96,2,0,0,0,,0,4,2,2,,,135.0,135.3,150.3,142.3,,28,,,,216.0,341.0,2443.0,7.2,1126.0,5.2,3.3,944.0,4.4,7.0,17.0,4.0,24.0,7.5,40.0,12.5,254.0,79.4,2.4,89.0,21.0,44.0,94.0,24.5,14.0,5.5,33.0,206.0,25.0,166.0,8.0,40.0,68.0,473.0,67.0,265.0,26.0,186.0,2.8,79.0,1.2,5.0,13.4,,,,,,,,,,,,,,,,,2024
98,Jameis Winston,CLE,QB,30,12,7,181,296,2121,13,12,25,83,3.32,1,0,0,0,,0,5,2,1,,4.0,131.0,131.1,148.1,143.1,,29,,,,181.0,296.0,2632.0,8.9,1356.0,7.5,4.6,765.0,4.2,11.0,4.0,1.0,13.0,4.5,52.0,17.9,205.0,70.4,2.4,61.0,23.0,24.0,71.0,21.6,8.0,5.8,25.0,193.0,20.0,163.0,4.0,30.0,51.0,610.0,25.0,83.0,17.0,72.0,2.9,11.0,0.4,0.0,,,,,,,,,,,,,,,,,,2024
107,Will Levis,TEN,QB,25,12,12,190,301,2091,13,12,45,183,4.07,0,0,0,0,,0,10,6,0,,1.0,120.0,119.9,143.9,131.9,,30,,,,190.0,301.0,2575.0,8.6,1150.0,6.1,3.8,941.0,5.0,4.0,8.0,0.0,19.0,6.5,55.0,18.8,217.0,74.1,2.4,69.0,15.0,34.0,90.0,24.9,19.0,7.0,31.0,283.0,25.0,258.0,6.0,25.0,67.0,535.0,45.0,183.0,20.0,129.0,2.9,54.0,1.2,4.0,11.3,,,,,,,,,,,,,,,,,2024
108,Justin Fields,PIT,QB,25,10,6,106,161,1106,5,1,62,289,4.66,5,0,0,0,,0,6,1,5,,,119.0,119.1,127.1,120.1,,31,,,,106.0,161.0,1235.0,7.7,586.0,5.5,3.6,520.0,4.9,3.0,8.0,1.0,7.0,4.6,24.0,15.8,114.0,75.0,2.5,48.0,11.0,16.0,43.0,22.2,17.0,6.3,14.0,49.0,7.0,20.0,7.0,29.0,44.0,229.0,62.0,289.0,19.0,214.0,3.5,75.0,1.2,2.0,31.0,,,,,,,,,,,,,,,,,2024
109,Dak Prescott,DAL,QB,31,8,8,185,286,1978,11,8,13,54,4.15,1,0,0,0,,0,4,1,1,,,117.0,116.5,128.5,124.5,,32,,,,185.0,286.0,2255.0,7.9,1039.0,5.6,3.6,939.0,5.1,6.0,5.0,2.0,6.0,2.2,50.0,17.9,199.0,71.3,2.3,62.0,31.0,28.0,80.0,25.6,6.0,7.5,32.0,200.0,29.0,200.0,1.0,0.0,42.0,312.0,13.0,54.0,5.0,48.0,3.7,6.0,0.5,0.0,,,,,,,,,,,,,,,,,,2024
112,Cooper Rush,DAL,QB,31,12,8,187,308,1844,12,5,26,18,0.69,0,0,0,0,,0,9,3,0,,1.0,110.0,109.6,120.6,114.6,,33,,,,187.0,308.0,2077.0,6.7,902.0,4.8,2.9,942.0,5.0,17.0,5.0,1.0,13.0,4.3,55.0,18.2,208.0,68.9,2.3,68.0,25.0,19.0,57.0,17.5,4.0,4.5,35.0,199.0,31.0,194.0,3.0,5.0,41.0,268.0,26.0,18.0,5.0,7.0,0.3,11.0,0.4,0.0,,,,,,,,,,,,,,,,,,2024
123,Joe Flacco,IND,QB,39,8,6,162,248,1761,12,7,9,26,2.89,0,0,0,0,,0,4,4,0,,,99.0,99.0,113.0,106.0,,34,,,,162.0,248.0,2183.0,8.8,1110.0,6.9,4.5,651.0,4.0,5.0,6.0,0.0,11.0,4.5,42.0,17.4,178.0,73.6,2.3,61.0,13.0,18.0,49.0,18.2,3.0,8.7,51.0,494.0,46.0,494.0,0.0,0.0,64.0,530.0,9.0,26.0,2.0,24.0,2.7,2.0,0.2,0.0,,,,,,,,,,,,,,,,,,2024
128,Mac Jones,JAX,QB,26,10,7,171,262,1672,8,8,28,92,3.29,1,0,0,0,,0,2,2,1,,1.0,96.0,96.1,109.1,104.1,,36,,,,171.0,262.0,1869.0,7.1,764.0,4.5,2.9,908.0,5.3,5.0,12.0,0.0,7.0,2.8,45.0,18.0,184.0,73.6,2.3,62.0,9.0,18.0,41.0,14.1,14.0,5.9,27.0,170.0,26.0,170.0,0.0,0.0,33.0,234.0,28.0,92.0,12.0,57.0,2.0,35.0,1.3,0.0,,,,,,,,,,,,,,,,,,2024
129,Gardner Minshew II,LVR,QB,28,10,9,203,306,2013,9,10,19,58,3.05,0,0,0,0,,0,6,4,0,,1.0,96.0,96.3,113.3,106.3,,35,,,,203.0,306.0,1828.0,6.0,914.0,4.5,3.0,1099.0,5.4,10.0,22.0,3.0,8.0,2.8,38.0,13.5,214.0,76.2,2.2,109.0,25.0,27.0,81.0,23.4,11.0,5.5,35.0,152.0,32.0,152.0,0.0,0.0,52.0,396.0,19.0,58.0,5.0,45.0,2.4,13.0,0.7,0.0,,,,,,,,,,,,,,,,,,2024
130,Mason Rudolph,TEN,QB,29,8,5,146,228,1530,9,9,25,106,4.24,1,0,0,0,,0,5,1,1,,1.0,96.0,95.8,111.8,104.8,,37,,,,146.0,228.0,1591.0,7.0,874.0,6.0,3.8,656.0,4.5,5.0,10.0,3.0,9.0,4.2,39.0,18.1,157.0,73.0,2.6,38.0,15.0,23.0,49.0,19.6,11.0,8.0,16.0,97.0,14.0,84.0,2.0,13.0,42.0,302.0,25.0,106.0,13.0,83.0,3.3,23.0,0.9,1.0,25.0,,,,,,,,,,,,,,,,,2024
132,Aidan O'Connell,LVR,QB,26,9,7,154,243,1612,8,4,21,30,1.43,1,0,0,0,,0,2,2,1,,,93.0,93.5,102.5,97.5,,38,,,,154.0,243.0,1915.0,7.9,881.0,5.7,3.6,731.0,4.7,5.0,9.0,1.0,6.0,2.6,49.0,21.0,166.0,71.2,2.4,50.0,27.0,19.0,56.0,21.9,3.0,8.7,20.0,183.0,19.0,174.0,1.0,9.0,46.0,305.0,21.0,30.0,10.0,19.0,0.9,11.0,0.5,0.0,,,,,,,,,,,,,,,,,,2024
160,Drew Lock,NYG,QB,28,8,5,107,181,1071,6,5,18,133,7.39,2,0,0,0,,0,5,2,2,,1.0,80.0,80.1,93.1,85.1,,39,,,,107.0,181.0,1147.0,6.3,460.0,4.3,2.5,611.0,5.7,8.0,4.0,1.0,7.0,4.0,33.0,18.8,122.0,69.3,2.4,29.0,18.0,24.0,54.0,26.6,10.0,13.4,15.0,113.0,12.0,113.0,1.0,0.0,31.0,234.0,18.0,133.0,9.0,103.0,5.7,30.0,1.7,0.0,,,,,,,,,,,,,,,,,,2024
170,Deshaun Watson,CLE,QB,29,7,7,137,216,1148,5,3,31,148,4.77,1,0,0,0,,0,5,3,1,,1.0,77.0,76.7,88.7,79.7,,40,,,,137.0,216.0,1523.0,7.1,564.0,4.1,2.6,584.0,4.3,5.0,5.0,0.0,20.0,9.5,34.0,16.1,166.0,78.7,2.6,72.0,16.0,37.0,86.0,31.9,21.0,6.3,32.0,123.0,20.0,110.0,4.0,13.0,48.0,252.0,31.0,148.0,8.0,109.0,3.5,39.0,1.3,1.0,31.0,,,,,,,,,,,,,,,,,2024
189,Spencer Rattler,NOR,QB,24,7,6,130,228,1317,4,5,18,146,8.11,0,0,0,0,,0,5,3,0,,,67.0,67.3,81.3,72.3,,41,,,,130.0,228.0,1831.0,8.0,675.0,5.2,3.0,642.0,4.9,6.0,13.0,1.0,15.0,7.0,39.0,18.2,153.0,71.5,2.4,61.0,16.0,16.0,54.0,20.5,14.0,8.4,14.0,93.0,12.0,65.0,1.0,28.0,33.0,284.0,18.0,146.0,7.0,99.0,5.5,47.0,2.6,0.0,,,,,,,,,,,,,,,,,,2024
202,Tyler Huntley,MIA,QB,26,5,5,86,133,829,3,3,26,135,5.19,2,0,0,0,,0,6,2,2,,,61.0,60.7,71.7,63.7,,42,,,,86.0,133.0,1037.0,7.8,477.0,5.5,3.6,352.0,4.1,3.0,7.0,1.0,8.0,6.4,20.0,16.0,101.0,80.8,2.2,19.0,9.0,17.0,41.0,25.3,14.0,7.4,23.0,117.0,17.0,100.0,3.0,17.0,38.0,305.0,26.0,135.0,10.0,104.0,4.0,31.0,1.2,0.0,,,,,,,,,,,,,,,,,,2024
