Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.0,0,8,3,0,,1.0,279.0,281.3,300.3,290.3,7.0,11,63.0,,,477.0,699.0,4476.0,6.4,2246.0,4.7,3.2,2493.0,5.2,23.0,25.0,2.0,39.0,5.8,87.0,12.9,508.0,75.6,2.5,182.0,50.0,72.0,160.0,21.1,22.0,6.5,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,54.0,147.0,17.0,138.0,2.6,9.0,0.2,0.0,,2.0,2.0,-10.0,0.0,-15.0,-7.5,5.0,2.5,-7.5,0.0,,0.0,0.0,0.0,79.2,AP MVP-9,2022
73,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,1,,2.0,272.0,271.7,287.7,280.7,,12,73.0,,,490.0,733.0,4876.0,6.7,2379.0,4.9,3.2,2315.0,4.7,11.0,22.0,4.0,32.0,4.5,116.0,16.4,545.0,77.1,2.2,130.0,23.0,55.0,100.0,13.2,3.0,1.0,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,29.0,-1.0,5.0,-6.0,-0.2,5.0,0.2,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,16.0,0.0,,0.0,0.0,1.0,0.0,,2022
74,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,,0,8,4,1,,2.0,239.0,239.2,258.2,251.2,,13,74.0,,,350.0,542.0,4341.0,8.0,1816.0,5.2,3.4,1879.0,5.4,8.0,25.0,2.0,40.0,7.8,76.0,14.8,415.0,80.6,2.4,136.0,37.0,39.0,108.0,18.4,13.0,7.8,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,34.0,94.0,9.0,82.0,2.4,12.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
75,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,2,3,,1.0,236.0,236.1,251.1,243.1,,14,75.0,,,203.0,326.0,2719.0,8.3,1271.0,6.3,3.9,971.0,4.8,8.0,16.0,1.0,26.0,8.4,56.0,18.1,233.0,75.4,2.6,125.0,32.0,15.0,73.0,19.4,24.0,8.2,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,112.0,764.0,47.0,542.0,4.8,222.0,2.0,14.0,8.0,,,,,,,,,,,,,,,,,2022
76,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,1,0,,,231.0,230.9,242.9,238.9,,15,76.0,,,259.0,400.0,3790.0,9.5,2267.0,8.8,5.7,1281.0,4.9,6.0,13.0,1.0,26.0,6.7,61.0,15.8,296.0,76.7,2.3,86.0,40.0,25.0,86.0,20.0,10.0,7.6,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,23.0,70.0,4.0,61.0,2.7,9.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
77,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.0,0,6,2,3,,,225.0,225.8,244.8,236.3,,16,77.0,,,292.0,483.0,4270.0,8.8,1803.0,6.2,3.7,1721.0,5.9,19.0,32.0,1.0,30.0,6.7,70.0,15.6,330.0,73.3,2.5,138.0,42.0,65.0,162.0,28.6,28.0,7.8,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0,55.0,277.0,21.0,256.0,4.7,21.0,0.4,0.0,,1.0,1.0,1.0,0.0,-1.0,-1.0,2.0,2.0,-1.0,0.0,,0.0,0.0,0.0,79.2,,2022
78,Derek Carr,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,,0,4,0,0,,,219.0,219.1,239.1,233.1,,17,78.0,,1.0,305.0,502.0,4589.0,9.1,2009.0,6.6,4.0,1513.0,5.0,11.0,27.0,0.0,25.0,5.3,95.0,20.0,341.0,71.8,2.6,119.0,33.0,40.0,100.0,18.4,14.0,6.9,17.0,92.0,17.0,92.0,0.0,0.0,108.0,906.0,24.0,102.0,10.0,90.0,3.8,12.0,0.5,0.0,,,,,,,,,,,,,,,,,,2022
79,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,2,3,1.0,3.0,201.0,200.5,215.5,207.5,,18,,,,259.0,390.0,2673.0,6.9,1114.0,4.3,2.9,1254.0,4.8,9.0,16.0,3.0,22.0,5.9,44.0,11.9,289.0,77.9,2.2,89.0,42.0,15.0,82.0,18.5,29.0,7.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,67.0,418.0,23.0,395.0,5.9,23.0,0.3,2.0,33.5,,,,,,,,,,,,,,,,,2022
80,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,,0,4,1,1,,,199.0,198.6,220.6,213.6,,19,,,,261.0,394.0,3240.0,8.2,1656.0,6.3,4.2,1204.0,4.6,4.0,6.0,0.0,24.0,6.2,67.0,17.3,296.0,76.3,2.5,102.0,29.0,37.0,86.0,20.0,15.0,5.0,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,45.0,182.0,19.0,132.0,2.9,50.0,1.1,1.0,45.0,,,,,,,,,,,,,,,,,2022
81,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,3,4,,2.0,197.0,196.6,214.6,205.6,,20,,,,184.0,300.0,3109.0,10.4,1319.0,7.2,4.4,900.0,4.9,3.0,7.0,4.0,8.0,2.8,65.0,22.5,204.0,70.6,2.6,101.0,13.0,33.0,74.0,20.9,26.0,7.4,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,85.0,438.0,30.0,333.0,3.9,105.0,1.2,1.0,85.0,,,,,,,,,,,,,,,,,2022
82,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,,0,8,3,2,,1.0,182.0,181.5,205.5,196.5,,21,,,,292.0,479.0,3680.0,7.7,1588.0,5.4,3.3,1530.0,5.2,13.0,12.0,1.0,18.0,3.9,108.0,23.2,329.0,70.6,2.3,127.0,34.0,59.0,124.0,23.6,16.0,6.3,21.0,143.0,20.0,142.0,1.0,1.0,117.0,931.0,32.0,108.0,8.0,107.0,3.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
83,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.8,0,0,0,0,,0,5,1,0,,1.0,174.0,174.2,187.2,183.2,,22,,,,252.0,378.0,2974.0,7.9,1543.0,6.1,4.1,1328.0,5.3,10.0,14.0,0.0,25.0,6.9,45.0,12.4,284.0,78.0,2.3,99.0,15.0,21.0,61.0,14.7,11.0,4.8,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,30.0,54.0,6.0,45.0,1.5,9.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
84,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,1,,1.0,170.0,170.1,188.1,181.1,,23,,,,288.0,442.0,3474.0,7.9,1566.0,5.4,3.5,1431.0,5.0,8.0,16.0,2.0,28.0,6.6,57.0,13.4,318.0,75.0,2.2,94.0,34.0,27.0,95.0,19.2,20.0,5.8,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,47.0,102.0,12.0,91.0,1.9,11.0,0.2,0.0,,,,,,,,,,,,,,,,,,2022
85,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,,0,6,4,2,,,169.0,168.6,184.6,174.6,,24,,,,236.0,369.0,3154.0,8.5,1513.0,6.4,4.1,1095.0,4.6,5.0,16.0,3.0,25.0,7.1,48.0,13.7,265.0,75.7,2.5,101.0,39.0,39.0,102.0,24.5,23.0,8.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,49.0,243.0,28.0,170.0,3.5,73.0,1.5,2.0,24.5,,,,,,,,,,,,,,,,,2022
86,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,,0,3,2,2,,,165.0,164.8,173.8,168.8,,25,,,,207.0,308.0,2115.0,6.9,990.0,4.8,3.2,1447.0,7.0,10.0,2.0,0.0,21.0,6.9,39.0,12.7,228.0,74.5,2.3,87.0,9.0,24.0,51.0,15.5,3.0,3.7,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,23.0,33.0,12.0,14.0,0.6,19.0,0.8,0.0,,,,,,,,,,,,,,,,,,2022
87,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,2,,1.0,161.0,161.2,172.2,167.2,,26,,,,212.0,325.0,2518.0,7.7,1363.0,6.4,4.2,1173.0,5.5,11.0,7.0,1.0,20.0,6.3,38.0,12.0,235.0,74.1,2.5,105.0,22.0,35.0,90.0,24.3,13.0,7.2,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,34.0,98.0,12.0,77.0,2.3,21.0,0.6,1.0,34.0,,,,,,,,,,,,,,,,,2022
88,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,5,1,,,155.0,155.3,176.3,168.3,,27,,,,309.0,461.0,2763.0,6.0,1643.0,5.3,3.6,1414.0,4.6,12.0,17.0,1.0,19.0,4.3,60.0,13.5,340.0,76.7,2.3,145.0,33.0,51.0,122.0,24.0,10.0,8.0,33.0,212.0,30.0,212.0,0.0,0.0,80.0,494.0,27.0,70.0,9.0,59.0,2.2,11.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
89,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,1,3,,2.0,150.0,149.9,165.9,158.9,,28,,,,245.0,389.0,2923.0,7.5,1331.0,5.4,3.4,1073.0,4.4,8.0,19.0,1.0,16.0,4.3,67.0,18.2,266.0,72.1,2.5,95.0,34.0,32.0,93.0,21.0,27.0,7.3,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,55.0,237.0,23.0,207.0,3.8,30.0,0.5,0.0,,,,,,,,,,,,,,,,,,2022
101,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,,0,9,2,1,,,121.0,121.4,134.4,129.4,,29,,,,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,31.0,89.0,7.0,70.0,2.3,19.0,0.6,1.0,31.0,,,,,,,,,,,,,,,,,2022
104,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,,0,7,5,1,,,116.0,116.0,130.0,122.0,,30,,,,161.0,259.0,2099.0,8.1,1075.0,6.7,4.2,784.0,4.9,7.0,14.0,2.0,6.0,2.5,44.0,18.1,177.0,72.8,2.5,63.0,22.0,40.0,81.0,27.7,14.0,6.5,44.0,340.0,38.0,338.0,3.0,2.0,75.0,658.0,28.0,96.0,6.0,71.0,2.5,25.0,0.9,1.0,28.0,,,,,,,,,,,,,,,,,2022
109,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,1,,2.0,113.0,112.8,125.8,121.8,,31,,,,172.0,276.0,2156.0,7.8,929.0,5.4,3.4,826.0,4.8,8.0,6.0,0.0,16.0,5.9,54.0,20.0,192.0,71.1,2.3,84.0,15.0,29.0,70.0,22.3,12.0,6.8,39.0,221.0,34.0,215.0,2.0,6.0,65.0,431.0,22.0,86.0,4.0,65.0,3.0,21.0,1.0,1.0,22.0,,,,,,,,,,,,,,,,,2022
115,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,1,,,108.0,108.4,122.4,116.4,,32,,,,206.0,303.0,2018.0,6.7,959.0,4.7,3.2,1128.0,5.5,3.0,6.0,1.0,11.0,3.7,54.0,18.2,224.0,75.7,2.3,77.0,23.0,27.0,79.0,23.4,5.0,3.0,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,13.0,9.0,3.0,3.0,0.2,6.0,0.5,1.0,13.0,,,,,,,,,,,,,,,,,2022
119,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,1,,,106.0,106.3,113.3,110.3,,33,,,,114.0,170.0,1119.0,6.6,668.0,5.9,3.9,706.0,6.2,7.0,5.0,0.0,13.0,7.9,20.0,12.1,127.0,77.0,2.3,54.0,5.0,15.0,31.0,16.6,6.0,4.2,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,22.0,13.0,5.0,6.0,0.3,7.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
123,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.0,1,1,1,2,,,98.0,98.9,112.9,105.4,,34,,,,132.0,242.0,2180.0,9.0,878.0,6.7,3.6,810.0,6.1,5.0,20.0,0.0,11.0,5.0,56.0,25.2,149.0,67.1,2.5,94.0,36.0,15.0,74.0,26.6,13.0,7.5,35.0,226.0,32.0,224.0,1.0,2.0,54.0,375.0,28.0,102.0,7.0,98.0,3.5,4.0,0.1,0.0,,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,118.7,,2022
138,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,2,,,86.0,86.3,97.3,89.3,,35,,,,82.0,140.0,1103.0,7.9,553.0,6.7,4.0,590.0,7.2,3.0,19.0,3.0,7.0,5.9,16.0,13.6,91.0,77.1,2.7,49.0,13.0,9.0,32.0,20.1,9.0,9.0,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,26.0,106.0,10.0,82.0,3.2,24.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
140,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,1,,,86.0,85.6,96.6,90.6,,36,,,,99.0,170.0,1207.0,7.1,558.0,5.6,3.3,544.0,5.5,4.0,12.0,2.0,12.0,7.7,22.0,14.1,116.0,74.4,2.9,35.0,5.0,12.0,37.0,18.1,14.0,7.1,26.0,227.0,19.0,169.0,6.0,58.0,51.0,403.0,36.0,175.0,10.0,140.0,3.9,35.0,1.0,0.0,,,,,,,,,,,,,,,,,,2022
159,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.0,2,0,0,0,,0,0,0,2,,1.0,74.0,73.9,81.9,78.9,,37,,,,117.0,180.0,1730.0,9.6,870.0,7.4,4.8,382.0,3.3,4.0,2.0,1.0,7.0,4.0,25.0,14.1,130.0,73.4,2.3,43.0,9.0,10.0,30.0,15.4,4.0,4.5,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,19.0,38.0,7.0,23.0,1.2,15.0,0.8,1.0,19.0,,,,,,,,,,,,,,,,,2022
199,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,0,,,57.0,56.6,62.6,59.6,,38,,,,94.0,162.0,1257.0,7.8,596.0,6.3,3.7,455.0,4.8,8.0,2.0,1.0,9.0,5.7,33.0,20.8,106.0,66.7,2.2,47.0,14.0,17.0,38.0,22.2,2.0,4.0,7.0,56.0,6.0,54.0,1.0,2.0,45.0,383.0,9.0,6.0,1.0,6.0,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
201,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,0,0,0,,0,2,1,1,,,57.0,56.6,64.6,60.6,,39,,,,103.0,175.0,1299.0,7.4,624.0,6.1,3.6,568.0,5.5,6.0,6.0,0.0,3.0,1.8,38.0,22.5,113.0,66.9,2.3,28.0,5.0,16.0,30.0,16.2,1.0,4.0,16.0,212.0,14.0,212.0,0.0,0.0,29.0,216.0,6.0,9.0,3.0,7.0,1.2,2.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
223,Tyler Huntley,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,,0,3,0,1,1.0,,50.0,50.0,59.0,53.0,,40,,,1.0,75.0,112.0,826.0,7.4,408.0,5.4,3.6,250.0,3.3,0.0,4.0,2.0,3.0,2.8,15.0,14.2,83.0,78.3,1.9,27.0,8.0,3.0,18.0,13.4,15.0,6.1,27.0,127.0,20.0,110.0,6.0,17.0,13.0,67.0,43.0,137.0,12.0,132.0,3.1,5.0,0.1,0.0,,,,,,,,,,,,,,,,,,2022
226,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2.0,0,0,0,-3,,0,5,4,0,,,48.0,48.3,58.3,51.3,,41,,,,110.0,191.0,1491.0,7.8,587.0,5.3,3.1,464.0,4.2,5.0,6.0,0.0,13.0,7.0,38.0,20.5,127.0,68.6,2.4,55.0,16.0,26.0,52.0,25.7,1.0,7.0,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,3.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,-3.0,0.0,-3.0,,0.0,,,0.0,,0.0,,0.0,,,2022
247,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,0,0,0,,0,3,0,0,,1.0,44.0,43.9,51.9,48.9,,42,,,,73.0,115.0,1315.0,11.4,651.0,8.9,5.7,207.0,2.8,2.0,2.0,2.0,3.0,2.7,23.0,20.7,81.0,73.0,2.5,41.0,9.0,11.0,31.0,24.0,3.0,3.7,2.0,21.0,2.0,21.0,0.0,0.0,11.0,32.0,5.0,16.0,0.0,7.0,1.4,9.0,1.8,0.0,,,,,,,,,,,,,,,,,,2022
