Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
46,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,,0,9.0,5,1,,5.0,306.0,306.2,330.2,319.2,24.0,11,46.0,,,349.0,516.0,4103.0,8.0,2329.0,6.7,4.5,1936.0,5.5,11.0,27.0,3.0,18.0,3.7,67.0,13.8,395.0,81.3,2.6,181.0,56.0,78.0,173.0,30.2,17.0,8.1,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,32.0,156.0,16.0,141.0,4.4,15.0,0.5,1.0,32.0,,,,,,,,,,,,,,,,,2020
75,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,,0,6.0,3,2,,1.0,282.0,282.4,299.4,293.4,,12,75.0,,,407.0,626.0,5337.0,8.5,2939.0,7.2,4.7,1642.0,4.0,6.0,18.0,1.0,33.0,5.4,89.0,14.7,458.0,75.5,2.6,204.0,55.0,70.0,166.0,24.3,16.0,6.5,18.0,166.0,16.0,166.0,0.0,0.0,152.0,1432.0,29.0,92.0,8.0,83.0,2.9,9.0,0.3,0.0,,,,,,,,,,,,,,,,,,2020
76,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,,0,11.0,8,3,,1.0,272.0,272.1,295.1,281.1,,13,76.0,,,348.0,517.0,4184.0,8.1,2147.0,6.2,4.2,1956.0,5.6,5.0,20.0,4.0,20.0,4.1,79.0,16.0,389.0,78.9,2.5,173.0,56.0,30.0,112.0,19.8,23.0,5.4,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,39.0,140.0,16.0,130.0,3.3,10.0,0.3,1.0,39.0,,,,,,,,,,,,,,,,,2020
77,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,,0,5.0,1,0,,2.0,267.0,267.2,281.2,277.2,,14,77.0,,,399.0,608.0,4220.0,6.9,1850.0,4.6,3.0,1953.0,4.9,13.0,2.0,0.0,39.0,6.4,91.0,15.0,463.0,76.4,2.1,175.0,42.0,51.0,106.0,17.0,3.0,7.0,26.0,85.0,25.0,85.0,1.0,0.0,48.0,234.0,25.0,11.0,3.0,6.0,0.2,5.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
78,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,,0,2.0,1,0,,2.0,261.0,260.6,277.6,270.6,,15,78.0,,,339.0,528.0,4609.0,8.7,2343.0,6.9,4.4,1741.0,5.1,7.0,7.0,7.0,33.0,6.4,94.0,18.3,399.0,77.6,2.4,179.0,45.0,39.0,122.0,21.0,16.0,7.3,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,29.0,112.0,12.0,107.0,3.7,5.0,0.2,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,15.0,0.0,,0.0,0.0,0.0,39.6,,2020
79,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6.0,1,13,,1.0,259.0,261.0,278.0,270.0,,16,,,,242.0,368.0,2496.0,6.8,1393.0,5.8,3.8,1264.0,5.2,9.0,11.0,2.0,15.0,4.2,70.0,19.7,265.0,74.6,2.6,178.0,48.0,30.0,109.0,26.0,20.0,9.3,36.0,145.0,13.0,61.0,23.0,84.0,99.0,863.0,137.0,592.0,55.0,411.0,3.0,181.0,1.3,4.0,34.3,2.0,2.0,35.0,2.0,17.0,8.5,18.0,9.0,8.5,0.0,,0.0,0.0,0.0,158.3,,2020
80,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8.0,4,1,,1.0,248.0,248.6,266.6,256.1,,17,,,,305.0,486.0,4124.0,8.5,2203.0,7.2,4.5,1360.0,4.5,8.0,28.0,5.0,21.0,4.6,85.0,18.8,339.0,74.8,2.7,179.0,49.0,26.0,101.0,18.8,25.0,6.1,7.0,63.0,5.0,60.0,2.0,3.0,121.0,1141.0,54.0,165.0,18.0,144.0,2.7,21.0,0.4,0.0,,1.0,1.0,6.0,1.0,5.0,5.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,91.7,,2020
81,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,,0,6.0,3,5,,1.0,241.0,241.2,261.2,252.2,,18,,,,340.0,492.0,3511.0,7.1,1853.0,5.5,3.8,1880.0,5.5,5.0,19.0,2.0,20.0,4.2,61.0,13.0,379.0,80.5,2.3,154.0,42.0,38.0,111.0,19.8,37.0,7.4,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0,53.0,279.0,18.0,220.0,4.2,59.0,1.1,3.0,17.7,,,,,,,,,,,,,,,,,2020
82,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,,0,7.0,4,4,,1.0,240.0,240.0,260.0,253.0,,19,,,,370.0,552.0,3579.0,6.5,1800.0,4.9,3.3,2152.0,5.8,6.0,24.0,2.0,27.0,5.1,84.0,16.0,413.0,78.5,2.5,185.0,42.0,54.0,119.0,19.9,22.0,4.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,51.0,99.0,12.0,93.0,1.8,6.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
83,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,,0,2.0,1,0,,1.0,240.0,240.0,255.0,251.0,,20,,,,369.0,543.0,3893.0,7.2,1948.0,5.3,3.6,2221.0,6.0,11.0,14.0,3.0,17.0,3.2,84.0,16.0,406.0,77.2,2.3,124.0,37.0,37.0,93.0,16.5,1.0,3.0,44.0,370.0,44.0,370.0,0.0,0.0,86.0,719.0,18.0,-8.0,0.0,-10.0,-0.6,2.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
84,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,,0,6.0,2,2,,,209.0,209.5,220.5,215.5,,21,,,,275.0,390.0,2361.0,6.1,1464.0,5.3,3.8,1478.0,5.4,3.0,7.0,2.0,21.0,5.5,51.0,13.4,308.0,80.8,2.4,92.0,13.0,33.0,59.0,14.6,2.0,1.5,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0,18.0,-2.0,4.0,-6.0,-0.3,4.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
85,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,,0,10.0,4,5,,5.0,198.0,198.4,223.4,213.4,,22,,,,251.0,437.0,3836.0,8.8,1605.0,6.4,3.7,1015.0,4.0,6.0,21.0,1.0,23.0,5.5,90.0,21.7,292.0,70.4,2.6,167.0,35.0,64.0,149.0,29.3,22.0,8.4,64.0,253.0,51.0,210.0,8.0,43.0,103.0,583.0,52.0,276.0,25.0,150.0,2.9,126.0,2.4,4.0,13.0,,,,,,,,,,,,,,,,,2020
86,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,,0,8.0,3,3,,1.0,181.0,181.3,205.3,196.3,,23,,,,254.0,443.0,3883.0,8.8,1530.0,6.0,3.5,1403.0,5.5,5.0,13.0,2.0,25.0,5.8,98.0,22.9,295.0,68.9,2.6,148.0,53.0,46.0,118.0,24.4,22.0,6.0,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0,44.0,160.0,13.0,150.0,3.4,10.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
87,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,,0,10.0,6,1,,1.0,180.0,180.0,202.0,190.0,,24,,,,280.0,448.0,3395.0,7.6,1827.0,6.5,4.1,1116.0,4.0,8.0,14.0,2.0,23.0,5.3,76.0,17.6,325.0,75.2,2.5,200.0,56.0,55.0,156.0,30.3,22.0,7.9,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,65.0,423.0,17.0,375.0,5.8,48.0,0.7,1.0,65.0,,,,,,,,,,,,,,,,,2020
88,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,9.0,4,3,,,174.0,173.7,188.7,178.7,,25,,,,264.0,404.0,3438.0,8.5,1550.0,5.9,3.8,1138.0,4.3,4.0,8.0,3.0,19.0,4.8,58.0,14.8,296.0,75.3,2.3,138.0,30.0,47.0,109.0,24.1,16.0,5.2,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,37.0,142.0,14.0,119.0,3.2,23.0,0.6,3.0,12.3,,,,,,,,,,,,,,,,,2020
89,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5.0,4,1,,1.0,160.0,160.7,175.7,165.2,,26,,,,216.0,327.0,2558.0,7.8,1243.0,5.8,3.8,1016.0,4.7,4.0,15.0,1.0,10.0,3.2,58.0,18.6,238.0,76.5,2.4,90.0,38.0,20.0,85.0,22.5,24.0,6.6,18.0,131.0,14.0,127.0,3.0,4.0,47.0,363.0,29.0,153.0,10.0,149.0,5.1,4.0,0.1,0.0,,1.0,1.0,0.0,0.0,-8.0,-8.0,8.0,8.0,-8.0,0.0,,0.0,0.0,0.0,79.2,,2020
90,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,,0,6.0,2,1,,1.0,154.0,153.7,169.7,161.7,,27,,,,199.0,297.0,2329.0,7.8,1052.0,5.3,3.5,1003.0,5.0,1.0,4.0,0.0,9.0,3.1,53.0,18.1,222.0,75.8,2.3,80.0,25.0,21.0,64.0,19.3,17.0,9.8,31.0,213.0,25.0,200.0,6.0,13.0,96.0,798.0,33.0,195.0,12.0,145.0,4.4,50.0,1.5,2.0,16.5,,,,,,,,,,,,,,,,,2020
91,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2.0,0,2,1.0,2.0,153.0,153.7,167.7,161.2,,28,,,,183.0,267.0,2072.0,7.8,1236.0,6.8,4.6,855.0,4.7,5.0,2.0,1.0,10.0,3.8,37.0,14.0,211.0,79.9,2.2,99.0,22.0,31.0,67.0,22.6,15.0,8.0,16.0,109.0,14.0,109.0,1.0,0.0,41.0,341.0,30.0,151.0,12.0,131.0,4.4,20.0,0.7,0.0,,1.0,1.0,0.0,0.0,-4.0,-4.0,4.0,4.0,-4.0,0.0,,0.0,0.0,0.0,79.2,,2020
92,Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2.0,1,0,,,136.0,136.9,151.9,144.4,,29,,,,216.0,333.0,2278.0,6.8,1127.0,5.2,3.4,1043.0,4.8,5.0,14.0,0.0,21.0,6.6,48.0,15.0,250.0,78.4,2.3,119.0,15.0,25.0,64.0,17.2,15.0,5.7,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0,28.0,114.0,11.0,101.0,3.6,13.0,0.5,0.0,,1.0,1.0,-3.0,0.0,-7.0,-7.0,4.0,4.0,-7.0,0.0,,0.0,0.0,0.0,79.2,,2020
93,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3.0,3,4,1.0,1.0,135.0,135.6,145.6,139.1,,31,,,,151.0,222.0,1762.0,7.9,1046.0,6.9,4.7,810.0,5.4,1.0,3.0,1.0,13.0,6.0,33.0,15.1,168.0,77.1,2.5,66.0,23.0,19.0,52.0,21.7,8.0,8.0,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,18.0,93.0,8.0,65.0,3.6,28.0,1.6,2.0,9.0,1.0,1.0,11.0,1.0,10.0,10.0,1.0,1.0,10.0,0.0,,0.0,0.0,0.0,152.1,,2020
94,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,,0,1.0,1,3,,1.0,135.0,135.5,147.5,140.5,,30,,,,186.0,290.0,2175.0,7.5,1048.0,5.6,3.6,766.0,4.1,2.0,5.0,3.0,12.0,4.3,53.0,18.8,209.0,74.1,2.3,115.0,14.0,14.0,48.0,14.7,16.0,5.8,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,36.0,109.0,13.0,80.0,2.2,29.0,0.8,0.0,,,,,,,,,,,,,,,,,,2020
95,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,,0,4.0,2,2,,1.0,134.0,134.0,153.0,145.0,,32,,,,217.0,364.0,2794.0,7.7,1053.0,4.9,2.9,1155.0,5.3,7.0,21.0,3.0,14.0,4.1,62.0,18.2,244.0,71.8,2.4,143.0,43.0,38.0,116.0,27.3,26.0,8.0,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0,37.0,217.0,13.0,145.0,3.9,72.0,1.9,1.0,37.0,,,,,,,,,,,,,,,,,2020
109,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,,0,6.0,4,0,,1.0,116.0,116.3,135.3,128.3,,33,,,,211.0,326.0,2053.0,6.3,1198.0,5.7,3.7,1239.0,5.9,7.0,6.0,0.0,17.0,5.3,48.0,15.0,241.0,75.3,2.4,116.0,33.0,56.0,108.0,31.1,2.0,5.0,13.0,74.0,12.0,74.0,0.0,0.0,86.0,863.0,9.0,8.0,1.0,7.0,0.8,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
123,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9.0,2,3,,,108.0,109.1,121.1,112.6,,34,,,,77.0,148.0,1350.0,9.1,593.0,7.7,4.0,468.0,6.1,5.0,12.0,1.0,4.0,3.0,36.0,26.7,82.0,60.7,2.3,55.0,16.0,12.0,41.0,22.2,24.0,6.9,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,63.0,354.0,25.0,285.0,4.5,69.0,1.1,4.0,15.8,1.0,1.0,3.0,0.0,-6.0,-6.0,9.0,9.0,-6.0,1.0,1.0,0.0,0.0,0.0,79.2,,2020
127,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,,0,2.0,0,1,,,104.0,104.2,115.2,112.2,,35,,,,202.0,312.0,2502.0,8.0,1151.0,5.7,3.7,701.0,3.5,5.0,11.0,1.0,9.0,3.0,48.0,16.0,229.0,76.3,2.2,99.0,15.0,41.0,74.0,22.2,3.0,3.7,32.0,238.0,30.0,238.0,0.0,0.0,59.0,468.0,16.0,1.0,2.0,-2.0,-0.1,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
173,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,,0,2.0,0,0,,,72.0,71.6,82.6,79.6,,36,,,,168.0,252.0,1286.0,5.1,629.0,3.7,2.5,953.0,5.7,4.0,12.0,0.0,8.0,3.3,42.0,17.5,183.0,76.3,2.3,63.0,37.0,27.0,86.0,31.0,3.0,3.0,22.0,122.0,22.0,122.0,0.0,0.0,48.0,365.0,10.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
187,Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,,0,6.0,3,1,,,68.0,68.2,81.2,75.2,,37,,,,148.0,241.0,1622.0,6.7,572.0,3.9,2.4,867.0,5.9,5.0,4.0,0.0,12.0,5.1,53.0,22.4,165.0,69.6,2.3,66.0,17.0,24.0,61.0,22.8,7.0,8.3,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0,20.0,46.0,6.0,43.0,2.2,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
197,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,,0,2.0,0,0,,,64.0,64.3,72.3,69.3,,38,,,,94.0,140.0,879.0,6.3,382.0,4.1,2.7,714.0,7.6,1.0,0.0,0.0,9.0,6.4,24.0,17.1,109.0,77.9,2.3,50.0,8.0,14.0,33.0,21.3,4.0,5.3,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0,10.0,25.0,3.0,19.0,1.9,6.0,0.6,1.0,10.0,,,,,,,,,,,,,,,,,2020
202,Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,,0,2.0,2,0,,1.0,61.0,60.6,70.6,65.6,,39,,,,111.0,179.0,1424.0,8.0,667.0,6.0,3.7,405.0,3.6,3.0,5.0,3.0,7.0,4.1,25.0,14.6,123.0,71.9,2.3,32.0,10.0,12.0,31.0,16.1,4.0,3.3,3.0,6.0,2.0,6.0,0.0,0.0,26.0,267.0,6.0,17.0,2.0,14.0,2.3,3.0,0.5,0.0,,,,,,,,,,,,,,,,,,2020
221,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1.0,0,0,,,55.0,54.8,60.8,57.8,,40,,,,74.0,134.0,1422.0,10.6,519.0,7.0,3.9,345.0,4.7,1.0,10.0,0.0,5.0,4.0,29.0,23.4,88.0,71.0,2.3,56.0,16.0,20.0,43.0,29.5,5.0,4.4,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,6.0,22.0,3.0,21.0,3.5,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
226,C.J. Beathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,,0,3.0,3,0,,,52.0,52.3,58.3,52.3,,41,,,,66.0,104.0,838.0,8.1,443.0,6.7,4.3,344.0,5.2,1.0,5.0,1.0,8.0,8.2,17.0,17.3,76.0,77.6,2.6,27.0,4.0,13.0,26.0,22.8,1.0,7.0,6.0,34.0,4.0,15.0,2.0,19.0,16.0,96.0,6.0,28.0,1.0,19.0,3.2,9.0,1.5,1.0,6.0,,,,,,,,,,,,,,,,,2020
