Player,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,Year,SelectedToProBowl,FirstTeamAllPro,Team_ARI,Team_ATL,Team_BAL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HOU,Team_IND,Team_JAX,Team_KAN,Team_LAC,Team_LAR,Team_LVR,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_PHI,Team_PIT,Team_SEA,Team_SFO,Team_TAM,Team_TEN,Team_WAS
Ben Roethlisberger,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,,0,5.0,1,0,,2.0,267.0,267.2,281.2,277.2,,14,77.0,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Matthew Stafford,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,,0,2.0,1,0,,2.0,261.0,260.6,277.6,270.6,,15,78.0,2020,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cam Newton,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6.0,1,13,,1.0,259.0,261.0,278.0,270.0,,16,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Baker Mayfield,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8.0,4,1,,1.0,248.0,248.6,266.6,256.1,,17,,2020,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Teddy Bridgewater,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,,0,6.0,3,5,,1.0,241.0,241.2,261.2,252.2,,18,,2020,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jared Goff,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,,0,7.0,4,4,,1.0,240.0,240.0,260.0,253.0,,19,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Philip Rivers,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,,0,2.0,1,0,,1.0,240.0,240.0,255.0,251.0,,20,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Drew Brees,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,,0,6.0,2,2,,,209.0,209.5,220.5,215.5,,21,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Carson Wentz,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,,0,10.0,4,5,,5.0,198.0,198.4,223.4,213.4,,22,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Drew Lock,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,,0,8.0,3,3,,1.0,181.0,181.3,205.3,196.3,,23,,2020,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Daniel Jones,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,,0,10.0,6,1,,1.0,180.0,180.0,202.0,190.0,,24,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Joe Burrow,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,9.0,4,3,,,174.0,173.7,188.7,178.7,,25,,2020,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gardner Minshew II,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5.0,4,1,,1.0,160.0,160.7,175.7,165.2,,26,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mitchell Trubisky,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,,0,6.0,2,1,,1.0,154.0,153.7,169.7,161.7,,27,,2020,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ryan Fitzpatrick,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2.0,0,2,1.0,2.0,153.0,153.7,167.7,161.2,,28,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Andy Dalton,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2.0,1,0,,,136.0,136.9,151.9,144.4,,29,,2020,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dak Prescott,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3.0,3,4,1.0,1.0,135.0,135.6,145.6,139.1,,31,,2020,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tua Tagovailoa,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,,0,1.0,1,3,,1.0,135.0,135.5,147.5,140.5,,30,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sam Darnold,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,,0,4.0,2,2,,1.0,134.0,134.0,153.0,145.0,,32,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Nick Mullens,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,,0,6.0,4,0,,1.0,116.0,116.3,135.3,128.3,,33,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Jalen Hurts,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9.0,2,3,,,108.0,109.1,121.1,112.6,,34,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Nick Foles,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,,0,2.0,0,1,,,104.0,104.2,115.2,112.2,,35,,2020,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Alex Smith,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,,0,2.0,0,0,,,72.0,71.6,82.6,79.6,,36,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dwayne Haskins,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,,0,6.0,3,1,,,68.0,68.2,81.2,75.2,,37,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Jimmy Garoppolo,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,,0,2.0,0,0,,,64.0,64.3,72.3,69.3,,38,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Mike Glennon,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,,0,2.0,2,0,,1.0,61.0,60.6,70.6,65.6,,39,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Joe Flacco,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1.0,0,0,,,55.0,54.8,60.8,57.8,,40,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
C.J. Beathard,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,,0,3.0,3,0,,,52.0,52.3,58.3,52.3,,41,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Brandon Allen,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,,0,1.0,1,0,,,50.0,49.7,57.7,53.7,,42,,2020,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Kyle Allen,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,,0,1.0,1,1,,,45.0,45.0,50.0,46.0,,43,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Jeff Driskel,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,,0,0.0,0,0,,1.0,30.0,30.1,35.1,32.1,,44,,2020,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jake Luton,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,,0,2.0,0,1,,,28.0,28.3,37.3,34.3,,45,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marcus Mariota,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,,0,0.0,0,1,,,26.0,25.8,26.8,26.8,,46,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Chad Henne,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,,0,2.0,0,1,,,24.0,23.7,23.7,23.7,,47,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jacoby Brissett,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,,0,0.0,0,3,,,21.0,20.6,20.6,20.6,,48,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ryan Finley,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,,0,0.0,0,1,,,19.0,19.2,21.2,21.2,,49,,2020,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Colt McCoy,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,,0,1.0,1,0,,1.0,18.0,18.2,23.2,19.2,,51,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mason Rudolph,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,,0,0.0,0,0,,,18.0,18.4,22.4,19.4,,50,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Blaine Gabbert,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,,0,1.0,0,0,,,15.0,15.3,15.3,15.3,,52,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Garrett Gilbert,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,,0,0.0,0,0,,,15.0,14.5,15.5,15.5,,53,,2020,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jarrett Stidham,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,,0,0.0,0,0,,,13.0,12.9,15.9,15.9,,54,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
John Wolford,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0.0,0,0,,,13.0,12.8,13.8,13.8,,55,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Chase Daniel,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,,0,0.0,0,0,,,12.0,12.2,14.2,14.2,,56,,2020,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Taylor Heinicke,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,,0,0.0,0,0,,,12.0,11.7,11.7,11.7,,57,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Brett Rypien,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,,0,1.0,0,0,,,11.0,11.3,15.3,15.3,,58,,2020,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Matt Barkley,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,,0,0.0,0,0,,,9.0,9.3,10.3,10.3,,60,,2020,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Trace McSorley,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,,0,0.0,0,0,,,9.0,9.3,9.3,9.3,,59,,2020,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tyrod Taylor,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,,0,0.0,0,0,,,9.0,9.0,9.0,9.0,,61,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
P.J. Walker,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,,0,1.0,0,0,,,9.0,8.5,16.5,13.5,,62,,2020,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Chris Streveler,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,,0,1.0,0,0,,,8.0,7.7,8.7,8.7,,63,,2020,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ben DiNucci,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,,0,4.0,2,0,,,7.0,7.0,9.0,7.0,,64,,2020,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Robert Griffin III,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1.0,1,0,,,3.0,2.6,5.6,4.6,,66,,2020,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tyler Huntley,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,,0,0.0,0,0,,,3.0,2.9,2.9,2.9,,65,,2020,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
David Blough,QB,25,1,0,6,10,49,0,1,1,18,18.0,0,0,0,0,,0,0.0,0,0,,,2.0,1.8,2.8,2.8,,73,,2020,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Joshua Dobbs,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,,0,0.0,0,0,,,2.0,2.1,2.1,2.1,,69,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Brian Hoyer,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,,0,1.0,1,0,,,2.0,2.0,4.0,3.0,,70,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Case Keenum,QB,32,2,0,5,10,46,0,0,0,0,,0,0,0,0,,0,0.0,0,0,,,2.0,1.8,1.8,1.8,,72,,2020,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nathan Peterman,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,,0,0.0,0,0,,,2.0,1.9,1.9,1.9,,71,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Tommy Stevens,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,,0,0.0,0,0,,,2.0,2.4,2.4,2.4,,67,,2020,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jameis Winston,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,,0,0.0,0,0,,,2.0,2.4,2.4,2.4,,68,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Tyler Bray,QB,29,1,0,1,5,18,0,0,0,0,,0,0,0,0,,0,0.0,0,0,,,1.0,0.7,0.7,0.7,,77,,2020,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A.J. McCarron,QB,30,2,0,1,1,20,0,0,0,0,,0,0,0,0,,0,0.0,0,0,,,1.0,0.8,0.8,0.8,,76,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Geno Smith,QB,30,1,0,4,5,33,0,0,2,-2,-1.0,0,0,0,0,,0,1.0,0,0,,,1.0,1.1,1.1,1.1,,75,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Logan Woodside,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,,0,0.0,0,0,,,1.0,1.3,1.3,1.3,,74,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Matt Schaub,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,,0,0.0,0,0,,,0.0,-0.4,-0.4,-0.4,,80,,2020,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Easton Stick,QB,25,1,0,1,1,4,0,0,1,-2,-2.0,0,0,0,0,,0,0.0,0,0,,,0.0,0.0,0.0,0.0,,79,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Joe Webb,QB,34,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,0.0,0.0,0.0,0.0,,78,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tim Boyle,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,,0,1.0,0,0,,,-1.0,-0.9,-0.9,-0.9,,81,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nate Sudfeld,QB,27,1,0,5,12,32,0,1,2,12,6.0,0,0,0,0,,0,1.0,1,0,,,-2.0,-1.5,0.5,-0.5,,82,,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
