Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
66,Tua Tagovailoa,MIA,QB,25,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,,0,13,5,0,,,270.0,270.4,292.4,284.4,7.0,11,66.0,,1.0,388.0,560.0,4290.0,7.7,2447.0,6.3,4.4,2177.0,5.6,9.0,14.0,2.0,24.0,4.4,78.0,14.3,430.0,79.0,2.1,116.0,39.0,27.0,95.0,15.7,15.0,5.3,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,35.0,74.0,5.0,71.0,2.0,3.0,0.1,1.0,35.0,,,,,,,,,,,,,,,,,2023
76,Trevor Lawrence,JAX,QB,24,16,16,370,564,4016,21,14,70,339,4.84,4,0,0,0,,0,12,7,4,,1.0,263.0,262.5,289.5,276.5,,12,76.0,,,370.0,564.0,4633.0,8.2,2244.0,6.1,4.0,1772.0,4.8,16.0,12.0,0.0,24.0,4.3,104.0,18.8,410.0,74.3,2.2,158.0,39.0,42.0,116.0,18.1,42.0,7.9,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,70.0,339.0,23.0,285.0,4.1,54.0,0.8,5.0,14.0,,,,,,,,,,,,,,,,,2023
77,Sam Howell,WAS,QB,23,17,17,388,612,3946,21,21,48,263,5.48,5,1,1,4,4.0,0,4,2,5,1.0,1.0,257.0,257.5,286.5,278.0,,14,77.0,,,388.0,612.0,4603.0,7.5,1927.0,5.0,3.1,2019.0,5.2,20.0,32.0,1.0,25.0,4.3,88.0,15.2,427.0,73.7,2.4,181.0,39.0,57.0,161.0,22.7,33.0,7.4,77.0,369.0,66.0,345.0,4.0,24.0,67.0,370.0,48.0,263.0,19.0,161.0,3.4,102.0,2.1,8.0,6.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,,0.0,0.0,0.0,83.3,,2023
78,Russell Wilson,DEN,QB,35,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,,0,10,5,3,,2.0,257.0,256.9,275.9,264.9,,13,78.0,,,297.0,447.0,3193.0,7.1,1335.0,4.5,3.0,1735.0,5.8,11.0,26.0,4.0,17.0,4.1,55.0,13.2,325.0,77.9,2.7,144.0,42.0,48.0,135.0,25.5,38.0,7.3,30.0,296.0,22.0,235.0,8.0,61.0,94.0,673.0,80.0,341.0,38.0,293.0,3.7,48.0,0.6,1.0,80.0,,,,,,,,,,,,,,,,,2023
79,Matthew Stafford,LAR,QB,35,15,15,326,521,3965,24,11,21,65,3.1,0,0,0,0,,0,0,0,0,1.0,1.0,243.0,243.1,257.1,254.1,,15,,,1.0,326.0,521.0,4033.0,7.7,2075.0,6.4,4.0,1890.0,5.8,8.0,22.0,3.0,33.0,6.7,94.0,19.0,372.0,75.0,2.5,172.0,27.0,43.0,100.0,17.7,13.0,5.5,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,21.0,65.0,4.0,61.0,2.9,4.0,0.2,0.0,,,,,,,,,,,,,,,,,,2023
80,Derek Carr,NOR,QB,32,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,,0,7,3,0,,2.0,241.0,241.1,255.1,249.1,,16,,,,375.0,548.0,4280.0,7.8,2182.0,5.8,4.0,1696.0,4.5,5.0,25.0,0.0,20.0,3.8,80.0,15.3,417.0,79.7,2.3,172.0,24.0,35.0,90.0,15.3,9.0,5.7,23.0,114.0,23.0,114.0,0.0,0.0,87.0,813.0,32.0,40.0,4.0,34.0,1.1,6.0,0.2,0.0,,,,,,,,,,,,,,,,,,2023
81,Justin Herbert,LAC,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.0,0,4,1,3,,1.0,233.0,234.2,248.2,240.7,,17,,,,297.0,456.0,3479.0,7.6,1571.0,5.3,3.4,1563.0,5.3,11.0,11.0,0.0,22.0,4.9,71.0,16.0,339.0,76.2,2.4,158.0,36.0,42.0,107.0,20.9,27.0,8.4,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,52.0,228.0,16.0,175.0,3.4,53.0,1.0,2.0,26.0,1.0,1.0,10.0,1.0,-7.0,-7.0,17.0,17.0,-7.0,0.0,,0.0,0.0,0.0,108.3,,2023
82,Justin Fields,CHI,QB,24,13,13,227,370,2562,16,9,124,657,5.3,4,0,0,0,,0,10,4,4,,,230.0,230.2,249.2,239.2,,18,,,,227.0,370.0,2966.0,8.0,1338.0,5.9,3.6,1224.0,5.4,11.0,25.0,0.0,13.0,3.8,58.0,16.8,252.0,73.0,2.8,143.0,44.0,33.0,121.0,26.5,43.0,8.4,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0,124.0,657.0,43.0,447.0,3.6,210.0,1.7,9.0,13.8,,,,,,,,,,,,,,,,,2023
83,Geno Smith,SEA,QB,33,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.0,0,5,3,1,,2.0,226.0,227.3,245.3,235.8,,19,,,1.0,323.0,499.0,3500.0,7.0,1910.0,5.9,3.8,1714.0,5.3,18.0,21.0,4.0,24.0,5.1,69.0,14.6,358.0,75.5,2.4,145.0,63.0,46.0,140.0,25.5,20.0,7.9,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,37.0,155.0,10.0,143.0,3.9,12.0,0.3,0.0,,1.0,1.0,-2.0,0.0,-8.0,-8.0,6.0,6.0,-8.0,0.0,,0.0,0.0,0.0,79.2,PB,2023
84,Joshua Dobbs,2TM,QB,28,13,12,262,417,2464,13,10,77,421,5.47,6,0,0,0,,0,14,7,6,2.0,1.0,201.0,200.7,223.7,210.7,,20,,,,262.0,417.0,3307.0,7.9,1452.0,5.5,3.5,1012.0,3.9,9.0,13.0,0.0,15.0,3.7,67.0,16.6,283.0,70.0,2.6,121.0,23.0,58.0,111.0,23.0,36.0,9.2,40.0,355.0,32.0,284.0,7.0,71.0,86.0,485.0,77.0,421.0,31.0,274.0,3.6,147.0,1.9,5.0,15.4,,,,,,,,,,,,,,,,,2023
85,Gardner Minshew II,IND,QB,27,17,13,305,490,3305,15,9,34,100,2.94,3,0,0,0,,0,8,5,3,,2.0,196.0,196.2,216.2,205.2,,21,,,1.0,305.0,490.0,3580.0,7.3,1739.0,5.7,3.5,1566.0,5.1,16.0,25.0,0.0,26.0,5.6,70.0,15.1,345.0,74.2,2.4,169.0,32.0,30.0,96.0,17.6,20.0,5.5,99.0,641.0,89.0,610.0,4.0,31.0,61.0,466.0,34.0,100.0,7.0,93.0,2.7,7.0,0.2,1.0,34.0,,,,,,,,,,,,,,,,,2023
86,Desmond Ridder,ATL,QB,24,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.0,0,12,7,5,,2.0,176.0,177.1,202.1,188.6,,22,,,,249.0,388.0,3183.0,8.2,1614.0,6.5,4.2,1222.0,4.9,12.0,11.0,2.0,17.0,4.5,55.0,14.7,283.0,75.5,2.3,90.0,26.0,28.0,85.0,19.4,19.0,6.8,65.0,472.0,53.0,427.0,11.0,45.0,100.0,775.0,53.0,193.0,18.0,167.0,3.2,26.0,0.5,2.0,26.5,1.0,1.0,-6.0,0.0,-6.0,-6.0,0.0,0.0,-6.0,0.0,,0.0,0.0,0.0,79.2,,2023
88,Bryce Young,CAR,QB,22,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,,0,11,6,0,1.0,1.0,156.0,156.4,178.4,166.4,,23,,,,315.0,527.0,3980.0,7.6,1572.0,5.0,3.0,1305.0,4.1,6.0,46.0,1.0,23.0,4.8,103.0,21.5,352.0,73.3,2.5,166.0,38.0,50.0,150.0,24.2,31.0,8.4,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,39.0,253.0,18.0,191.0,4.9,62.0,1.6,4.0,9.8,,,,,,,,,,,,,,,,,2023
89,Kirk Cousins,MIN,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,,0,7,4,0,,,150.0,149.7,161.7,154.7,,24,,,,216.0,311.0,2256.0,7.3,1340.0,6.2,4.3,991.0,4.6,3.0,5.0,2.0,16.0,5.3,39.0,12.8,250.0,82.2,2.5,106.0,21.0,45.0,83.0,25.1,3.0,7.0,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,14.0,25.0,6.0,22.0,1.6,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,2023
90,Joe Burrow,CIN,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,,0,2,1,0,,,147.0,147.2,157.2,153.2,,25,,,,244.0,365.0,2315.0,6.3,1070.0,4.4,2.9,1239.0,5.1,10.0,11.0,1.0,21.0,5.9,52.0,14.7,267.0,75.6,2.2,83.0,13.0,37.0,74.0,18.4,14.0,6.5,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,31.0,88.0,9.0,78.0,2.5,10.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
91,Kyler Murray,ARI,QB,26,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,,0,7,0,3,,1.0,146.0,146.4,157.4,151.4,,26,,,,176.0,268.0,1955.0,7.3,822.0,4.7,3.1,977.0,5.6,10.0,5.0,1.0,10.0,3.8,35.0,13.4,196.0,74.8,2.4,73.0,20.0,19.0,57.0,18.8,18.0,9.6,32.0,148.0,22.0,128.0,7.0,20.0,44.0,467.0,44.0,244.0,15.0,229.0,5.2,15.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
94,Jake Browning,CIN,QB,27,9,7,171,243,1936,12,7,27,127,4.7,3,1,1,-7,-7.0,0,3,0,3,,1.0,143.0,144.4,157.4,150.9,,27,,,,171.0,243.0,1563.0,6.4,827.0,4.8,3.4,1109.0,6.5,7.0,8.0,0.0,9.0,3.8,23.0,9.8,186.0,79.1,2.5,80.0,25.0,26.0,75.0,26.5,16.0,7.7,23.0,167.0,21.0,167.0,1.0,0.0,34.0,381.0,27.0,127.0,12.0,91.0,3.4,36.0,1.3,0.0,,1.0,1.0,-7.0,0.0,-7.0,-7.0,0.0,0.0,-7.0,0.0,,0.0,0.0,0.0,79.2,,2023
105,Aidan O'Connell,LVR,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,,0,4,2,1,,,126.0,125.8,137.8,132.8,,28,,,,213.0,343.0,2567.0,7.5,1155.0,5.4,3.4,1063.0,5.0,7.0,19.0,1.0,15.0,4.6,56.0,17.3,235.0,72.8,2.4,101.0,7.0,22.0,53.0,14.4,0.0,,13.0,119.0,13.0,119.0,0.0,0.0,73.0,544.0,17.0,11.0,7.0,6.0,0.4,5.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
109,Zach Wilson,NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,,0,11,7,0,1.0,1.0,120.0,119.9,139.9,126.9,,29,,,,221.0,368.0,2672.0,7.3,1158.0,5.2,3.1,1113.0,5.0,8.0,20.0,3.0,22.0,6.4,54.0,15.7,267.0,77.4,2.5,113.0,47.0,41.0,134.0,30.5,25.0,8.6,15.0,69.0,14.0,69.0,0.0,0.0,74.0,635.0,36.0,211.0,7.0,179.0,5.0,32.0,0.9,1.0,36.0,,,,,,,,,,,,,,,,,2023
115,Kenny Pickett,PIT,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,,0,2,0,1,,,110.0,110.2,117.2,114.2,,30,,,,201.0,324.0,2284.0,7.0,1020.0,5.1,3.1,1050.0,5.2,9.0,13.0,1.0,11.0,3.5,57.0,18.4,222.0,71.6,2.4,81.0,33.0,37.0,93.0,25.8,14.0,5.1,18.0,148.0,18.0,148.0,0.0,0.0,46.0,352.0,42.0,54.0,12.0,42.0,1.0,12.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
118,Mac Jones,NWE,QB,25,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,,0,3,2,0,,,106.0,106.4,123.4,118.4,,31,,,,224.0,345.0,2390.0,6.9,905.0,4.0,2.6,1215.0,5.4,8.0,6.0,0.0,16.0,4.7,54.0,15.9,254.0,74.9,2.2,92.0,30.0,24.0,76.0,20.1,11.0,7.3,28.0,143.0,27.0,138.0,1.0,5.0,51.0,393.0,26.0,96.0,11.0,85.0,3.3,11.0,0.4,0.0,,,,,,,,,,,,,,,,,,2023
125,Will Levis,TEN,QB,24,9,9,149,255,1808,8,4,25,57,2.28,1,0,0,0,,0,7,4,1,,1.0,102.0,102.0,113.0,106.0,,32,,,,149.0,255.0,2695.0,10.6,1062.0,7.1,4.2,746.0,5.0,5.0,7.0,2.0,12.0,4.9,41.0,16.7,165.0,67.1,2.5,88.0,8.0,46.0,82.0,28.1,9.0,6.3,20.0,115.0,15.0,112.0,3.0,3.0,61.0,574.0,25.0,57.0,7.0,34.0,1.4,23.0,0.9,0.0,,,,,,,,,,,,,,,,,,2023
127,Joe Flacco,CLE,QB,38,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,,0,4,1,0,,1.0,101.0,100.8,112.8,108.8,,33,,,,123.0,204.0,1900.0,9.3,938.0,7.6,4.6,678.0,5.5,3.0,7.0,0.0,9.0,4.6,35.0,17.8,138.0,70.1,2.6,46.0,19.0,14.0,41.0,19.3,0.0,,9.0,177.0,9.0,177.0,0.0,0.0,63.0,704.0,9.0,2.0,3.0,1.0,0.1,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2023
132,Tommy DeVito,NYG,QB,25,9,6,114,178,1101,8,3,36,195,5.42,1,0,0,0,,0,2,1,1,,,94.0,93.5,103.5,96.5,,34,,,,114.0,178.0,1161.0,6.5,518.0,4.5,2.9,583.0,5.1,7.0,10.0,0.0,8.0,4.8,21.0,12.5,129.0,76.8,2.6,68.0,16.0,9.0,62.0,26.1,23.0,5.4,16.0,131.0,13.0,123.0,2.0,8.0,19.0,138.0,36.0,195.0,7.0,167.0,4.6,28.0,0.8,1.0,36.0,,,,,,,,,,,,,,,,,2023
139,Tyrod Taylor,NYG,QB,34,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,,0,4,0,0,,,87.0,87.3,96.3,90.3,,35,,,,116.0,180.0,1546.0,8.6,763.0,6.6,4.2,578.0,5.0,1.0,8.0,6.0,11.0,6.6,24.0,14.5,134.0,80.7,2.3,55.0,19.0,15.0,51.0,22.8,27.0,5.9,17.0,184.0,15.0,177.0,1.0,7.0,24.0,207.0,38.0,197.0,10.0,153.0,4.0,44.0,1.2,1.0,38.0,,,,,,,,,,,,,,,,,2023
140,Deshaun Watson,CLE,QB,28,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,,0,5,2,1,3.0,,87.0,86.8,98.8,90.8,,36,,,,105.0,171.0,1566.0,9.2,616.0,5.9,3.6,499.0,4.8,4.0,5.0,1.0,12.0,7.3,34.0,20.6,118.0,71.5,2.5,59.0,13.0,18.0,48.0,23.4,17.0,6.2,20.0,115.0,17.0,116.0,1.0,-1.0,34.0,334.0,26.0,142.0,10.0,90.0,3.5,52.0,2.0,3.0,8.7,,,,,,,,,,,,,,,,,2023
148,Ryan Tannehill,TEN,QB,35,10,8,149,230,1616,4,7,17,74,4.35,1,1,0,0,,0,4,0,1,,,80.0,80.0,90.0,87.0,,37,,,,149.0,230.0,1817.0,7.9,821.0,5.5,3.6,795.0,5.3,5.0,7.0,2.0,12.0,5.4,31.0,14.0,166.0,75.1,2.4,65.0,10.0,30.0,72.0,26.7,8.0,8.3,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0,17.0,74.0,4.0,59.0,3.5,15.0,0.9,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,-1.0,0.0,,0.0,0.0,0.0,39.6,,2023
164,Anthony Richardson,IND,QB,21,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,,0,3,1,4,,2.0,73.0,72.7,80.7,73.7,,38,,,,50.0,84.0,668.0,8.0,280.0,5.6,3.3,297.0,5.9,2.0,3.0,0.0,6.0,7.4,17.0,21.0,60.0,74.1,2.6,24.0,10.0,5.0,22.0,22.0,9.0,4.7,19.0,147.0,11.0,88.0,6.0,59.0,8.0,41.0,25.0,136.0,8.0,112.0,4.5,24.0,1.0,0.0,,,,,,,,,,,,,,,,,,2023
175,Bailey Zappe,NWE,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,,0,2,1,1,,,69.0,69.2,82.2,78.2,,39,,,,127.0,212.0,1680.0,7.9,631.0,5.0,3.0,641.0,5.0,5.0,8.0,1.0,7.0,3.4,41.0,20.2,145.0,71.4,2.4,82.0,14.0,11.0,50.0,20.3,9.0,7.6,14.0,56.0,10.0,43.0,3.0,13.0,34.0,357.0,17.0,83.0,6.0,60.0,3.5,23.0,1.4,0.0,,,,,,,,,,,,,,,,,,2023
177,Easton Stick,LAC,QB,28,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,,0,5,4,1,,,68.0,67.6,78.6,68.6,,40,,,,111.0,174.0,1204.0,6.9,548.0,4.9,3.1,581.0,5.2,5.0,3.0,1.0,8.0,4.7,32.0,18.8,121.0,71.2,2.4,67.0,6.0,11.0,31.0,15.7,9.0,7.4,35.0,262.0,27.0,226.0,8.0,36.0,25.0,179.0,27.0,144.0,11.0,120.0,4.4,24.0,0.9,2.0,13.5,,,,,,,,,,,,,,,,,2023
179,Nick Mullens,MIN,QB,28,5,3,100,148,1306,7,8,10,25,2.5,0,0,0,0,,0,2,0,0,,,67.0,66.7,77.7,74.7,,41,,,,100.0,148.0,1380.0,9.3,829.0,8.3,5.6,477.0,4.8,4.0,2.0,1.0,1.0,0.7,29.0,20.0,106.0,73.1,2.5,44.0,12.0,25.0,49.0,29.7,5.0,4.0,12.0,93.0,12.0,93.0,0.0,0.0,54.0,534.0,10.0,25.0,4.0,24.0,2.4,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2023
180,Taylor Heinicke,ATL,QB,30,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,,0,1,0,1,,,66.0,66.0,76.0,70.0,,42,,,,74.0,136.0,1137.0,8.4,383.0,5.2,2.8,507.0,6.9,2.0,6.0,2.0,8.0,6.3,31.0,24.2,89.0,69.5,2.5,37.0,9.0,13.0,30.0,19.1,13.0,9.6,18.0,186.0,17.0,185.0,1.0,1.0,31.0,317.0,15.0,124.0,5.0,118.0,7.9,6.0,0.4,0.0,,,,,,,,,,,,,,,,,,2023
