Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
11,Joe Mixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,,,246,287.9,294.9,266.9,94,3,11,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,1205.0,60.0,662.0,2.3,543.0,1.9,20.0,14.6,48.0,42.0,314.0,11.0,-4.0,-0.1,318.0,7.6,-0.2,3.0,14.0,2.0,4.2,0.0,114.8,PB,2021
12,Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,169,123,1553,12.63,11,0,0,11,,,221,344.3,347.3,282.8,94,5,12,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,123.0,1553.0,84.0,961.0,7.8,592.0,4.8,9.6,5.0,24.6,3.0,1.8,3.0,115.3,"PB,AP-1",2021
13,Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,,0,9,4,2,1,1,362,361.7,384.7,374.7,88,4,13,,1.0,436.0,658.0,4829.0,7.3,2140.0,4.9,3.3,2699.0,6.2,7.0,32.0,0.0,31.0,5.0,118.0,18.8,485.0,77.5,2.4,112.0,76.0,58.0,162.0,22.1,46.0,8.7,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,66.0,381.0,25.0,366.0,5.5,15.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
14,Najee Harris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,,,227,300.7,306.7,263.7,76,4,14,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,1200.0,62.0,525.0,1.7,675.0,2.2,30.0,10.2,94.0,74.0,467.0,22.0,-32.0,-0.4,499.0,6.7,-0.1,17.0,4.4,7.0,7.4,0.0,98.0,PB,2021
15,Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.50,1,134,92,1125,12.23,9,1,1,10,,,171,262.8,266.8,216.8,74,2,15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,3.0,1.5,0.0,0.0,0.0,,134.0,92.0,1125.0,63.0,561.0,6.1,564.0,6.1,7.4,8.0,11.5,10.0,7.5,5.0,101.1,"PB,AP-2",2021
16,James Conner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,,,221,257.7,263.7,239.2,70,5,16,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,752.0,53.0,331.0,1.6,421.0,2.1,19.0,10.6,39.0,37.0,375.0,18.0,2.0,0.1,373.0,10.1,0.3,6.0,6.2,0.0,0.0,0.0,132.4,PB,2021
17,Mike Evans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.00,0,114,74,1035,13.99,14,0,0,14,,,189,262.5,265.5,225.5,63,6,17,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,1.0,8.0,8.0,2.0,2.0,0.0,,114.0,74.0,1035.0,56.0,776.0,10.5,259.0,3.5,13.0,2.0,37.0,2.0,1.8,3.0,122.6,PB,2021
18,Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.00,0,3,0,3,,,332,333.3,343.3,336.8,60,5,18,1.0,1.0,366.0,531.0,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,8.0,18.0,3.0,13.0,2.5,93.0,18.2,394.0,77.3,2.3,135.0,59.0,40.0,129.0,22.3,17.0,6.5,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,33.0,101.0,10.0,84.0,2.5,17.0,0.5,0.0,,1.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,0.0,,0.0,0.0,0.0,79.2,"PB,AP-1,AP MVP-1,AP OPoY-4",2021
19,Tyreek Hill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,,,186,296.5,300.5,241.0,60,7,19,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,96.0,4.0,85.0,9.4,11.0,1.2,0.0,,159.0,111.0,1239.0,75.0,795.0,7.2,444.0,4.0,10.4,10.0,11.1,7.0,4.4,3.0,103.7,PB,2021
20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,,0,5,2,0,,2,330,329.7,351.7,346.7,58,6,20,,,404.0,601.0,5092.0,8.5,2760.0,6.8,4.6,2126.0,5.3,9.0,3.0,0.0,31.0,5.2,111.0,18.6,458.0,76.6,2.5,137.0,32.0,42.0,104.0,16.3,8.0,6.1,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,32.0,43.0,8.0,36.0,1.1,7.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
21,Stefon Diggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,,0,164,103,1225,11.89,10,1,0,10,,,183,285.5,288.5,234.0,57,8,21,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,103.0,1225.0,66.0,899.0,8.7,326.0,3.2,11.1,7.0,14.7,5.0,3.0,6.0,90.6,PB,2021
22,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,,205,252.1,259.1,228.6,56,6,22,,,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,188.0,0.0,0.0,35.0,188.0,0.0,0.0,237.0,1002.0,55.0,593.0,2.5,409.0,1.7,9.0,26.3,65.0,47.0,287.0,17.0,9.0,0.2,278.0,5.9,0.5,3.0,15.7,3.0,4.6,1.0,84.6,,2021
23,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23,,,410.0,596.0,4592.0,7.7,2425.0,5.9,4.1,2024.0,4.9,10.0,11.0,0.0,28.0,4.8,86.0,14.7,452.0,77.3,2.4,187.0,46.0,48.0,124.0,19.2,20.0,6.4,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,48.0,146.0,7.0,121.0,2.5,25.0,0.5,0.0,,,,,,,,,,,,,,,,,,2021
24,Nick Chubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.70,1,2,1,9,,,195,215.3,222.3,205.3,46,7,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,1259.0,61.0,567.0,2.5,692.0,3.0,23.0,9.9,25.0,20.0,174.0,9.0,2.0,0.1,172.0,8.6,1.0,4.0,5.0,0.0,0.0,0.0,109.0,PB,2021
25,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,,0,129,76,1146,15.08,9,0,0,9,1,,171,246.6,249.6,208.6,46,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,76.0,1146.0,51.0,731.0,9.6,415.0,5.5,11.6,2.0,38.0,6.0,4.7,1.0,108.2,,2021
26,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.00,0,129,75,967,12.89,12,1,0,12,,,169,244.3,247.3,206.8,45,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,,129.0,75.0,967.0,48.0,639.0,8.5,328.0,4.4,12.7,8.0,9.4,4.0,3.1,2.0,106.3,,2021
27,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.50,0,107,73,1175,16.10,8,0,0,8,1,,168,241.4,244.4,204.9,44,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,9.0,4.5,0.0,0.0,0.0,,107.0,73.0,1175.0,41.0,898.0,12.3,277.0,3.8,14.6,2.0,36.5,0.0,0.0,3.0,117.9,,2021
28,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,2,,1,314,314.2,336.2,328.2,43,8,28,,,366.0,520.0,4192.0,8.1,2332.0,6.4,4.5,2279.0,6.2,8.0,12.0,2.0,23.0,4.5,54.0,10.7,419.0,82.8,2.4,125.0,46.0,48.0,145.0,24.5,21.0,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,40.0,118.0,14.0,84.0,2.1,34.0,0.9,2.0,20.0,,,,,,,,,,,,,,,,,2021
29,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.60,15,21,18,132,7.33,0,2,2,15,,,192,210.1,218.1,201.1,43,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,929.0,55.0,469.0,2.3,460.0,2.3,15.0,13.5,21.0,18.0,132.0,4.0,-2.0,-0.1,134.0,7.4,-0.3,1.0,18.0,0.0,0.0,0.0,92.9,,2021
30,Diontae Johnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.60,0,169,107,1161,10.85,8,2,2,8,1,,167,274.4,279.4,220.9,43,12,30,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,53.0,2.0,35.0,7.0,18.0,3.6,0.0,,169.0,107.0,1161.0,59.0,634.0,5.9,527.0,4.9,8.5,8.0,13.4,5.0,3.0,3.0,91.9,PB,2021
31,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,,0,9,2,10,,3,312,312.2,329.2,321.2,41,9,31,,,265.0,432.0,3867.0,9.0,1681.0,6.3,3.9,1463.0,5.5,11.0,22.0,2.0,22.0,5.4,57.0,14.0,319.0,78.2,2.6,124.0,76.0,32.0,134.0,26.4,50.0,8.3,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,139.0,784.0,56.0,642.0,4.6,142.0,1.0,9.0,15.4,1.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,39.6,,2021
32,Alvin Kamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,,,188,234.7,240.7,211.2,39,9,32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,898.0,42.0,549.0,2.3,349.0,1.5,22.0,10.9,67.0,47.0,439.0,20.0,7.0,0.1,432.0,9.2,1.2,3.0,15.7,9.0,13.4,0.0,112.7,PB,2021
33,Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.00,3,6,4,10,1,,187,229.1,239.1,208.1,39,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,1037.0,65.0,534.0,2.1,503.0,1.9,19.0,13.6,52.0,42.0,294.0,12.0,-39.0,-0.9,333.0,7.9,-0.2,4.0,10.5,6.0,11.5,0.0,109.5,,2021
34,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,,,187,255.6,261.6,221.1,38,11,34,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,180.0,812.0,45.0,396.0,2.2,416.0,2.3,11.0,16.4,84.0,69.0,454.0,30.0,5.0,0.1,449.0,6.5,0.8,6.0,11.5,6.0,7.1,2.0,87.2,,2021
35,Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,,0,104,78,808,10.36,8,0,0,8,1,,131,208.8,211.8,169.8,37,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,78.0,808.0,43.0,460.0,5.9,348.0,4.5,7.1,3.0,26.0,4.0,3.8,1.0,118.6,,2021
36,Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,,,183,234.6,240.6,208.6,34,12,36,,,0.0,1.0,18.0,18.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,2.3,0.0,0.0,1.0,1.0,100.0,0.0,,8.0,30.0,0.0,0.0,8.0,30.0,0.0,0.0,153.0,618.0,29.0,325.0,2.1,293.0,1.9,7.0,21.9,69.0,52.0,548.0,26.0,163.0,3.1,385.0,7.4,2.9,7.0,7.4,1.0,1.4,1.0,116.1,,2021
37,George Kittle,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,,,127,198.0,202.0,162.5,33,4,37,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,0.0,11.0,3.7,9.0,3.0,0.0,,94.0,71.0,910.0,42.0,460.0,6.5,450.0,6.3,8.3,8.0,8.9,2.0,2.1,6.0,100.0,PB,2021
38,Hunter Renfrow,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.00,0,128,103,1038,10.08,9,5,1,9,,,156,259.1,263.1,207.6,32,13,38,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,0.3,2.0,0.7,0.0,,128.0,103.0,1038.0,51.0,586.0,5.7,452.0,4.4,6.5,2.0,51.5,2.0,1.6,1.0,120.6,PB,2021
39,Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,5,,,300,300.5,316.5,310.5,30,10,39,,1.0,333.0,481.0,3847.0,8.0,1986.0,6.0,4.1,1801.0,5.4,10.0,19.0,0.0,16.0,3.5,65.0,14.1,367.0,79.4,2.3,108.0,68.0,13.0,112.0,20.7,30.0,7.6,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,88.0,423.0,25.0,376.0,4.3,47.0,0.5,0.0,,0.0,0.0,7.0,0.0,7.0,,0.0,,,0.0,,0.0,,0.0,,PB,2021
40,Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,1,,,300,300.3,315.3,307.3,30,11,40,,1.0,372.0,561.0,4576.0,8.2,2415.0,6.5,4.3,1806.0,4.9,4.0,13.0,5.0,22.0,4.1,93.0,17.1,418.0,77.0,2.4,168.0,68.0,65.0,161.0,26.6,16.0,7.8,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,29.0,115.0,8.0,97.0,3.3,18.0,0.6,0.0,,,,,,,,,,,,,,,,,,2021
41,CeeDee Lamb,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,,,154,232.8,235.8,193.3,30,14,41,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,76.0,4.0,62.0,6.9,14.0,1.6,0.0,,120.0,79.0,1102.0,54.0,661.0,8.4,441.0,5.6,10.3,12.0,6.6,8.0,6.7,6.0,91.0,PB,2021
42,Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,,,177,229.0,236.0,203.0,29,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,799.0,37.0,409.0,2.4,390.0,2.3,12.0,14.3,65.0,52.0,391.0,22.0,-21.0,-0.4,412.0,7.9,0.9,4.0,13.0,3.0,4.6,0.0,122.5,,2021
43,Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,,175,193.3,199.3,184.3,28,14,43,,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,1.0,5.0,7.0,20.0,0.0,0.0,219.0,937.0,49.0,450.0,2.1,487.0,2.2,10.0,21.9,20.0,18.0,154.0,7.0,-6.0,-0.3,160.0,8.9,-0.2,1.0,18.0,0.0,0.0,0.0,98.7,,2021
44,Keenan Allen,LAC,WR,29,16,16,0,1,0,0,0,0,0,,0,157,106,1138,10.74,6,1,0,6,,1,152,257.8,260.8,204.8,28,15,44,,1.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,157.0,106.0,1138.0,66.0,801.0,7.6,337.0,3.2,8.4,1.0,106.0,8.0,5.1,5.0,88.0,PB,2021
45,Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.80,0,129,88,1082,12.30,6,1,0,6,1,,151,238.6,241.6,194.6,27,16,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,44.0,1.0,39.0,7.8,5.0,1.0,0.0,,129.0,88.0,1082.0,54.0,734.0,8.3,348.0,4.0,9.8,2.0,44.0,6.0,4.7,3.0,99.7,,2021
46,Dalvin Cook,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,,172,206.3,214.3,189.3,25,15,46,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,1159.0,57.0,678.0,2.7,481.0,1.9,16.0,15.6,49.0,34.0,224.0,9.0,-54.0,-1.6,278.0,8.2,-1.6,3.0,11.3,6.0,12.2,0.0,79.0,PB,2021
47,Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,,,172,226.0,234.0,199.0,24,16,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,872.0,45.0,430.0,2.0,442.0,2.0,20.0,10.9,64.0,54.0,348.0,14.0,-43.0,-0.8,391.0,7.2,-0.4,9.0,6.0,5.0,7.8,1.0,82.8,,2021
