,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Link,Coll_games,Coll_pass_cmp,Coll_pass_att,Coll_pass_cmp_pct,Coll_pass_yds,Coll_pass_td,Coll_pass_td_pct,Coll_pass_int,Coll_pass_int_pct,Coll_pass_yds_per_att,Coll_pass_adj_yds_per_att,Coll_pass_yds_per_cmp,Coll_pass_yds_per_g,Coll_pass_rating,Coll_rush_att,Coll_rush_yds,Coll_rush_yds_per_att,Coll_rush_td,Coll_rush_yds_per_g,Coll_rec,Coll_rec_yds,Coll_rec_yds_per_rec,Coll_rec_td,Coll_rec_yds_per_g,Coll_scrim_att,Coll_yds_from_scrimmage,Coll_scrim_yds_per_att,Coll_scrim_td
33,32,KAN,Clyde Edwards-Helaire,RB,21,2024,0,0,1,18,18,50,0,0,0,0,0,454,1891,12,92,789,7,,,,LSU,http://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,41.0,1.0,1.0,100.0,11.0,1.0,100.0,0.0,0.0,11.0,31.0,11.0,0.3,522.4,370.0,2103.0,5.7,23.0,51.3,69.0,595.0,8.6,1.0,14.5,439.0,2698.0,6.1,24.0
34,33,CIN,Tee Higgins,WR,21,2024,0,0,4,37,37,70,0,0,0,0,0,5,28,0,330,4595,34,1,,,Clemson,http://www.sports-reference.com/cfb/players/tee-higgins-1.html,43.0,,,,,,,,,,,,,,1.0,36.0,36.0,1.0,0.8,135.0,2448.0,18.1,27.0,56.9,136.0,2484.0,18.3,28.0
35,34,IND,Michael Pittman Jr.,WR,22,2024,0,0,5,38,38,78,0,0,0,0,0,11,100,0,405,4470,18,5,,,USC,http://www.sports-reference.com/cfb/players/michael-pittman-jr-1.html,48.0,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,0.2,171.0,2519.0,14.7,19.0,52.5,172.0,2528.0,14.7,19.0
36,35,DET,D'Andre Swift,RB,21,2024,0,1,2,36,18,73,0,1,0,0,0,846,3688,29,237,1798,8,,,,Georgia,http://www.sports-reference.com/cfb/players/dandre-swift-1.html,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,440.0,2885.0,6.6,20.0,67.1,73.0,666.0,9.1,5.0,15.5,513.0,3551.0,6.9,25.0
42,41,IND,Jonathan Taylor,RB,21,2024,1,2,4,45,45,67,0,0,0,0,0,1228,6013,51,141,1091,5,,,,Wisconsin,http://www.sports-reference.com/cfb/players/jonathan-taylor-1.html,41.0,,,,,,,,,,,,,,926.0,6174.0,6.7,50.0,150.6,42.0,407.0,9.7,5.0,9.9,968.0,6581.0,6.8,55.0
43,42,JAX,Laviska Shenault Jr.,WR,21,2024,0,0,1,13,9,63,0,0,0,0,0,51,253,1,163,1587,6,6,,,Colorado,http://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html,32.0,,,,,,,,,,,,,,42.0,280.0,6.7,7.0,8.8,149.0,1943.0,13.0,10.0,60.7,191.0,2223.0,11.6,17.0
44,43,CHI,Cole Kmet,TE,21,2024,0,0,5,23,23,84,0,0,0,0,0,7,8,0,258,2592,19,1,,,Notre Dame,http://www.sports-reference.com/cfb/players/cole-kmet-1.html,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,691.0,11.5,6.0,19.7,60.0,691.0,11.5,6.0
47,46,DEN,KJ Hamler,WR,21,2022,0,0,0,5,5,23,0,0,0,0,0,11,63,0,42,620,3,,,,Penn St.,http://www.sports-reference.com/cfb/players/kj-hamler-1.html,26.0,,,,,,,,,,,,,,17.0,87.0,5.1,1.0,3.3,98.0,1658.0,16.9,13.0,63.8,115.0,1745.0,15.2,14.0
50,49,PIT,Chase Claypool,WR,22,2023,0,0,1,19,17,58,1,1,1,1,0,33,171,2,175,2261,13,7,,,Notre Dame,http://www.sports-reference.com/cfb/players/chase-claypool-1.html,49.0,,,,,,,,,,,,,,3.0,6.0,2.0,0.0,0.1,150.0,2159.0,14.4,19.0,44.1,153.0,2165.0,14.2,19.0
53,52,LAR,Cam Akers,RB,21,2024,0,0,1,13,10,53,0,0,0,0,0,502,2025,13,52,388,4,,,,Florida St.,http://www.sports-reference.com/cfb/players/cam-akers-1.html,36.0,5.0,8.0,62.5,97.0,0.0,0.0,0.0,0.0,12.1,12.13,19.4,2.7,164.4,586.0,2874.0,4.9,27.0,79.8,69.0,486.0,7.0,7.0,13.5,655.0,3360.0,5.1,34.0
54,53,PHI,Jalen Hurts,QB,22,2024,0,2,4,69,69,77,1248,1939,14667,85,39,674,3133,55,1,3,0,2,,,Oklahoma,http://www.sports-reference.com/cfb/players/jalen-hurts-1.html,56.0,682.0,1046.0,65.2,9477.0,80.0,7.6,20.0,1.9,9.1,9.73,13.9,169.2,162.7,614.0,3274.0,5.3,43.0,58.5,5.0,40.0,8.0,1.0,0.7,619.0,3314.0,5.4,44.0
56,55,BAL,J.K. Dobbins,RB,21,2024,0,0,1,17,11,37,0,0,0,0,0,429,2252,21,59,330,1,,,,Ohio St.,http://www.sports-reference.com/cfb/players/jk-dobbins-1.html,42.0,,,,,,,,,,,,,,725.0,4459.0,6.2,38.0,106.2,71.0,645.0,9.1,5.0,15.4,796.0,5104.0,6.4,43.0
58,57,LAR,Van Jefferson,WR,24,2024,0,0,3,17,13,78,0,0,0,0,0,4,23,0,137,1876,12,1,,,Florida,http://www.sports-reference.com/cfb/players/van-jefferson-1.html,48.0,1.0,1.0,100.0,-3.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-0.1,74.8,6.0,47.0,7.8,0.0,1.0,175.0,2159.0,12.3,16.0,45.0,181.0,2206.0,12.2,16.0
60,59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5,5,30,0,0,0,0,0,0,0,0,42,676,0,,,,Baylor,http://www.sports-reference.com/cfb/players/denzel-mims-1.html,48.0,,,,,,,,,,,,,,1.0,-6.0,-6.0,0.0,-0.1,186.0,2925.0,15.7,28.0,60.9,187.0,2919.0,15.6,28.0
63,62,GNB,AJ Dillon,RB,22,2023,0,0,0,23,23,60,0,0,0,0,0,597,2428,16,86,763,2,2,,,Boston Col.,http://www.sports-reference.com/cfb/players/aj-dillon-1.html,36.0,,,,,,,,,,,,,,845.0,4382.0,5.2,38.0,121.7,21.0,236.0,11.2,2.0,6.6,866.0,4618.0,5.3,40.0
67,66,WAS,Antonio Gibson,RB,22,2024,0,0,2,27,23,78,0,0,0,0,0,762,3181,23,195,1489,7,1,,,Memphis,http://www.sports-reference.com/cfb/players/antonio-gibson-2.html,28.0,,,,,,,,,,,,,,33.0,369.0,11.2,4.0,13.2,44.0,834.0,19.0,10.0,29.8,77.0,1203.0,15.6,14.0
77,76,TAM,Ke'Shawn Vaughn,RB,23,2024,0,0,0,2,2,46,0,0,0,0,0,105,388,2,14,81,1,,,,Illinois,http://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,46.0,,,,,,,,,,,,,,572.0,3296.0,5.8,30.0,71.7,67.0,664.0,9.9,3.0,14.4,639.0,3960.0,6.2,33.0
81,80,LVR,Lynn Bowden Jr.,WR,22,2023,0,0,0,3,,26,1,2,32,0,0,14,64,0,39,294,0,,,,Kentucky,http://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,39.0,38.0,79.0,48.1,495.0,3.0,3.8,5.0,6.3,6.3,4.18,13.0,12.7,100.6,206.0,1530.0,7.4,13.0,39.2,114.0,1303.0,11.4,6.0,33.4,320.0,2833.0,8.9,19.0
82,81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6,6,35,0,0,0,0,0,1,0,0,48,779,4,,,,South Carolina,http://www.sports-reference.com/cfb/players/bryan-edwards-1.html,48.0,,,,,,,,,,,,,,6.0,41.0,6.8,0.0,0.9,234.0,3045.0,13.0,22.0,63.4,240.0,3086.0,12.9,22.0
87,86,BUF,Zack Moss,RB,22,2024,0,0,1,18,8,61,0,0,0,0,0,558,2318,16,98,710,5,1,,,Utah,http://www.sports-reference.com/cfb/players/zack-moss-1.html,45.0,,,,,,,,,,,,,,712.0,4067.0,5.7,38.0,90.4,66.0,685.0,10.4,3.0,15.2,778.0,4752.0,6.1,41.0
92,91,NWE,Devin Asiasi,TE,23,2022,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,44,1,,,,UCLA,http://www.sports-reference.com/cfb/players/devin-asiasi-1.html,34.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,52.0,789.0,15.2,6.0,23.2,52.0,789.0,15.2,6.0
93,92,BAL,Devin Duvernay,WR,22,2024,1,2,1,12,12,72,0,0,0,0,0,31,222,1,105,977,5,2,,,Texas,http://www.sports-reference.com/cfb/players/devin-duvernay-1.html,51.0,2.0,2.0,100.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.3,158.8,11.0,34.0,3.1,1.0,0.7,176.0,2468.0,14.0,16.0,48.4,187.0,2502.0,13.4,17.0
94,93,TEN,Darrynton Evans,RB,22,2024,0,0,0,3,1,24,0,0,0,0,0,65,249,1,12,120,1,2,,,Appalachian St.,http://www.sports-reference.com/cfb/players/darrynton-evans-1.html,39.0,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.4,217.6,482.0,2884.0,6.0,25.0,73.9,39.0,319.0,8.2,6.0,8.2,521.0,3203.0,6.1,31.0
95,94,GNB,Josiah Deguara,TE,23,2024,0,0,0,4,4,65,0,0,0,0,0,0,0,0,50,450,2,8,,,Cincinnati,http://www.sports-reference.com/cfb/players/josiah-deguara-1.html,46.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,92.0,1117.0,12.1,12.0,24.3,93.0,1117.0,12.0,13.0
102,101,NWE,Dalton Keene,TE,21,2023,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech,http://www.sports-reference.com/cfb/players/dalton-keene-1.html,38.0,,,,,,,,,,,,,,11.0,33.0,3.0,0.0,0.9,59.0,748.0,12.7,8.0,19.7,70.0,781.0,11.2,8.0
113,112,LAC,Joshua Kelley,RB,22,2024,0,0,0,9,9,57,0,0,0,0,0,321,1150,6,50,319,0,1,,,UCLA,http://www.sports-reference.com/cfb/players/joshua-kelley-1.html,22.0,,,,,,,,,,,,,,454.0,2303.0,5.1,24.0,104.7,38.0,264.0,6.9,1.0,12.0,492.0,2567.0,5.2,25.0
116,115,CLE,Harrison Bryant,TE,22,2024,0,0,3,7,7,78,0,0,0,0,0,6,16,0,98,877,10,6,,,Florida Atlantic,http://www.sports-reference.com/cfb/players/harrison-bryant-1.html,48.0,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,0.0,148.0,2137.0,14.4,16.0,44.5,149.0,2139.0,14.4,16.0
119,118,DEN,Albert Okwuegbunam,TE,22,2023,0,0,0,5,5,30,0,0,0,0,0,0,0,0,54,546,4,,,,Missouri,http://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html,33.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,98.0,1187.0,12.1,23.0,36.0,98.0,1187.0,12.1,23.0
121,120,NYJ,La'Mical Perine,RB,22,2023,0,0,0,3,2,17,0,0,0,0,0,94,340,2,14,96,0,,,,Florida,http://www.sports-reference.com/cfb/players/lamical-perine-1.html,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,493.0,2485.0,5.0,22.0,49.7,72.0,674.0,9.4,8.0,13.5,565.0,3159.0,5.6,30.0
123,122,IND,Jacob Eason,QB,22,2022,0,0,0,0,0,2,5,10,84,0,2,0,0,0,0,0,0,,,,Washington,http://www.sports-reference.com/cfb/players/jacob-eason-1.html,31.0,468.0,782.0,59.8,5590.0,39.0,5.0,16.0,2.0,7.1,7.23,11.9,180.3,132.3,82.0,-126.0,-1.5,2.0,-4.1,0.0,5.0,,0.0,0.2,82.0,-121.0,-1.5,2.0
125,124,PIT,Anthony McFarland Jr.,RB,22,2023,0,0,0,1,1,17,0,0,0,0,0,42,146,0,11,87,0,,,,Maryland,http://www.sports-reference.com/cfb/players/anthony-mcfarland-2.html,23.0,,,,,,,,,,,,,,245.0,1648.0,6.7,12.0,71.7,24.0,199.0,8.3,1.0,8.7,269.0,1847.0,6.9,13.0
126,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,http://www.sports-reference.com/cfb/players/james-morgan-1.html,45.0,699.0,1221.0,57.2,8629.0,65.0,5.3,34.0,2.8,7.1,6.88,12.3,191.8,128.6,130.0,-168.0,-1.3,3.0,-3.7,0.0,0.0,,0.0,0.0,130.0,-168.0,-1.3,3.0
129,128,BUF,Gabriel Davis,WR,21,2024,0,0,4,27,25,74,0,0,0,0,0,2,-2,0,183,2969,29,3,,,Central Florida,http://www.sports-reference.com/cfb/players/gabriel-davis-1.html,37.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,152.0,2447.0,16.1,23.0,66.1,152.0,2447.0,16.1,23.0
134,133,SEA,Colby Parkinson,TE,21,2024,0,0,1,8,5,71,0,0,0,0,0,0,0,0,87,912,5,1,,,Stanford,http://www.sports-reference.com/cfb/players/colby-parkinson-1.html,39.0,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,8.0,28.0,8.0,0.2,497.2,0.0,0.0,,0.0,0.0,87.0,1171.0,13.5,12.0,30.0,87.0,1171.0,13.5,12.0
137,136,LAR,Brycen Hopkins,TE,23,2023,0,0,0,2,2,39,0,0,0,0,0,0,0,0,13,196,0,1,,,Purdue,http://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,48.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,130.0,1945.0,15.0,16.0,40.5,130.0,1945.0,15.0,16.0
143,142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,http://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html,24.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,150.0,2433.0,16.2,20.0,101.4,150.0,2433.0,16.2,20.0
145,144,SEA,DeeJay Dallas,RB,21,2024,0,0,0,7,6,78,0,1,0,0,1,121,517,4,64,407,2,16,,,Miami (FL),http://www.sports-reference.com/cfb/players/deejay-dallas-1.html,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,265.0,1527.0,5.8,17.0,43.6,28.0,317.0,11.3,2.0,9.1,293.0,1844.0,6.3,19.0
152,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,http://www.sports-reference.com/cfb/players/joe-reed-4.html,50.0,,,,,,,,,,,,,,34.0,172.0,5.1,1.0,3.4,129.0,1465.0,11.4,16.0,29.3,163.0,1637.0,10.0,17.0
162,161,TAM,Tyler Johnson,WR,22,2024,0,0,0,8,5,49,0,0,0,0,0,0,0,0,76,828,4,1,,,Minnesota,http://www.sports-reference.com/cfb/players/tyler-johnson-6.html,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,199.0,3094.0,15.5,30.0,65.8,199.0,3094.0,15.5,30.0
166,165,JAX,Collin Johnson,WR,22,2024,0,0,0,3,2,38,0,0,0,0,0,0,0,0,31,394,2,3,,,Texas,http://www.sports-reference.com/cfb/players/collin-johnson-2.html,44.0,,,,,,,,,,,,,,0.0,-7.0,,0.0,-0.2,188.0,2624.0,14.0,15.0,59.6,188.0,2617.0,13.9,15.0
167,166,DET,Quintez Cephus,WR,22,2022,0,0,0,5,5,22,0,0,0,0,0,0,0,0,37,568,4,4,,,Wisconsin,http://www.sports-reference.com/cfb/players/quintez-cephus-1.html,38.0,,,,,,,,,,,,,,9.0,46.0,5.1,0.0,1.2,93.0,1496.0,16.1,13.0,39.4,102.0,1542.0,15.1,13.0
168,167,BUF,Jake Fromm,QB,22,2021,0,0,0,1,,3,27,60,210,1,3,8,65,0,0,0,0,,,,Georgia,http://www.sports-reference.com/cfb/players/jake-fromm-1.html,43.0,621.0,982.0,63.2,8224.0,78.0,7.9,18.0,1.8,8.4,9.14,13.2,191.3,156.1,134.0,40.0,0.3,3.0,0.9,0.0,0.0,,0.0,0.0,134.0,40.0,0.3,3.0
169,168,PHI,John Hightower,WR,24,2021,0,0,0,1,1,14,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.,http://www.sports-reference.com/cfb/players/john-hightower-1.html,24.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.2,66.8,24.0,317.0,13.2,2.0,13.2,82.0,1447.0,17.6,14.0,60.3,106.0,1764.0,16.6,16.0
173,172,DET,Jason Huntley,RB,22,2021,0,0,0,0,,6,0,0,0,0,0,18,70,0,1,0,0,,,,New Mexico St.,http://www.sports-reference.com/cfb/players/jason-huntley-1.html,47.0,,,,,,,,,,,,,,373.0,2182.0,5.8,18.0,46.4,134.0,1119.0,8.4,7.0,23.8,507.0,3301.0,6.5,25.0
174,173,CHI,Darnell Mooney,WR,22,2024,0,0,4,30,23,76,0,1,0,0,0,13,59,1,277,3585,16,6,,,Tulane,http://www.sports-reference.com/cfb/players/darnell-mooney-1.html,50.0,,,,,,,,,,,,,,5.0,28.0,5.6,0.0,0.6,154.0,2572.0,16.7,19.0,51.4,159.0,2600.0,16.4,19.0
177,176,MIN,K.J. Osborn,WR,23,2024,0,0,2,13,13,67,0,0,0,0,0,4,16,0,165,1902,16,4,,,Miami (FL),http://www.sports-reference.com/cfb/players/kj-osborn-1.html,51.0,,,,,,,,,,,,,,14.0,53.0,3.8,1.0,1.0,146.0,2037.0,14.0,17.0,39.9,160.0,2090.0,13.1,18.0
188,187,CLE,Donovan Peoples-Jones,WR,21,2023,0,0,1,18,17,58,0,0,0,0,0,1,2,0,122,1895,8,2,,,Michigan,http://www.sports-reference.com/cfb/players/donovan-peoples-jones-1.html,37.0,,,,,,,,,,,,,,9.0,87.0,9.7,0.0,2.4,103.0,1327.0,12.9,14.0,35.9,112.0,1414.0,12.6,14.0
190,189,JAX,Jake Luton,QB,24,2020,0,0,0,2,2,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,http://www.sports-reference.com/cfb/players/jake-luton-1.html,32.0,494.0,795.0,62.1,5610.0,43.0,5.4,15.0,1.9,7.1,7.29,11.4,175.3,135.5,116.0,-131.0,-1.1,6.0,-4.1,0.0,0.0,,0.0,0.0,116.0,-131.0,-1.1,6.0
191,190,SFO,Charlie Woerner,TE,22,2024,0,0,0,0,0,81,0,0,0,0,0,0,0,0,18,166,0,19,,,Georgia,http://www.sports-reference.com/cfb/players/charlie-woerner-1.html,53.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,34.0,376.0,11.1,1.0,7.1,34.0,376.0,11.1,1.0
201,200,PHI,Quez Watkins,WR,22,2023,0,0,1,13,13,49,0,0,0,0,0,4,4,0,98,1249,6,4,,,Southern Miss,http://www.sports-reference.com/cfb/players/quez-watkins-1.html,36.0,,,,,,,,,,,,,,5.0,12.0,2.4,0.0,0.3,159.0,2404.0,15.1,17.0,66.8,164.0,2416.0,14.7,17.0
202,201,BAL,James Proche,WR,23,2024,0,0,0,3,3,62,0,1,0,0,1,0,0,0,28,299,0,1,,,SMU,http://www.sports-reference.com/cfb/players/james-proche-1.html,50.0,1.0,5.0,20.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,0.0,23.4,10.0,50.0,5.0,0.0,1.0,301.0,3949.0,13.1,39.0,79.0,311.0,3999.0,12.9,39.0
207,206,JAX,Tyler Davis,TE,23,2022,0,0,0,0,0,39,0,0,0,0,0,0,0,0,8,61,0,10,,,Georgia Tech,http://www.sports-reference.com/cfb/players/tyler-davis-2.html,46.0,3.0,4.0,75.0,58.0,0.0,0.0,0.0,0.0,14.5,14.5,19.3,1.3,196.8,0.0,0.0,,0.0,0.0,64.0,648.0,10.1,8.0,14.1,64.0,648.0,10.1,8.0
208,207,BUF,Isaiah Hodgins,WR,21,2024,0,0,1,5,0,31,0,0,0,0,0,0,0,0,60,634,7,,,,Oregon St.,http://www.sports-reference.com/cfb/players/isaiah-hodgins-1.html,34.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,176.0,2322.0,13.2,20.0,68.3,176.0,2322.0,13.2,20.0
213,212,IND,Dezmon Patmon,WR,22,2022,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,45,1,,,,Washington St.,http://www.sports-reference.com/cfb/players/dezmon-patmon-1.html,42.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,156.0,1976.0,12.7,13.0,47.0,156.0,1976.0,12.7,13.0
215,214,SEA,Freddie Swain,WR,22,2022,0,0,0,5,5,37,0,0,0,0,0,5,32,0,42,576,6,2,,,Florida,http://www.sports-reference.com/cfb/players/freddie-swain-1.html,47.0,,,,,,,,,,,,,,4.0,27.0,6.8,0.0,0.6,68.0,996.0,14.6,15.0,21.2,72.0,1023.0,14.2,15.0
218,217,SFO,Jauan Jennings,WR,23,2024,0,0,0,16,16,60,0,0,0,0,0,0,0,0,155,1938,13,2,,,Tennessee,http://www.sports-reference.com/cfb/players/jauan-jennings-1.html,51.0,2.0,5.0,40.0,62.0,2.0,40.0,0.0,0.0,12.4,20.4,31.0,1.2,276.2,25.0,93.0,3.7,1.0,1.8,146.0,2153.0,14.7,18.0,42.2,171.0,2246.0,13.1,19.0
221,220,LAC,K.J. Hill,WR,22,2021,0,0,0,1,1,21,0,0,0,0,0,0,0,0,10,103,0,,,,Ohio St.,http://www.sports-reference.com/cfb/players/kj-hill-1.html,53.0,,,,,,,,,,,,,,4.0,-1.0,-0.3,0.0,0.0,201.0,2332.0,11.6,20.0,44.0,205.0,2331.0,11.4,20.0
223,222,ARI,Eno Benjamin,RB,21,2022,0,0,0,4,4,24,0,0,0,0,0,111,431,3,31,235,0,1,,,Arizona St.,http://www.sports-reference.com/cfb/players/eno-benjamin-1.html,35.0,,,,,,,,,,,,,,576.0,2867.0,5.0,27.0,81.9,82.0,625.0,7.6,4.0,17.9,658.0,3492.0,5.3,31.0
225,224,TEN,Cole McDonald,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,http://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,33.0,616.0,1004.0,61.4,8032.0,70.0,7.0,24.0,2.4,8.0,8.32,13.0,243.4,146.8,251.0,880.0,3.5,12.0,26.7,0.0,0.0,,0.0,0.0,251.0,880.0,3.5,12.0
