Player,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,Year,SelectedToProBowl,FirstTeamAllPro,Team_3TM,Team_ARI,Team_ATL,Team_BAL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HOU,Team_IND,Team_JAX,Team_KAN,Team_LAC,Team_LAR,Team_LVR,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_PHI,Team_PIT,Team_SEA,Team_SFO,Team_TAM,Team_TEN,Team_WAS
Matthew Stafford,QB,35,15,15,326,521,3965,24,11,21,65,3.1,0,0,0,0,,0,0,0,0,1.0,1.0,243.0,243.1,257.1,254.1,,15,,2023,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Derek Carr,QB,32,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,,0,7,3,0,,2.0,241.0,241.1,255.1,249.1,,16,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Justin Herbert,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.0,0,4,1,3,,1.0,233.0,234.2,248.2,240.7,,17,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Justin Fields,QB,24,13,13,227,370,2562,16,9,124,657,5.3,4,0,0,0,,0,10,4,4,,,230.0,230.2,249.2,239.2,,18,,2023,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Geno Smith,QB,33,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.0,0,5,3,1,,2.0,226.0,227.3,245.3,235.8,,19,,2023,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Joshua Dobbs,QB,28,13,12,262,417,2464,13,10,77,421,5.47,6,0,0,0,,0,14,7,6,2.0,1.0,201.0,200.7,223.7,210.7,,20,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gardner Minshew II,QB,27,17,13,305,490,3305,15,9,34,100,2.94,3,0,0,0,,0,8,5,3,,2.0,196.0,196.2,216.2,205.2,,21,,2023,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Desmond Ridder,QB,24,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.0,0,12,7,5,,2.0,176.0,177.1,202.1,188.6,,22,,2023,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bryce Young,QB,22,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,,0,11,6,0,1.0,1.0,156.0,156.4,178.4,166.4,,23,,2023,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Kirk Cousins,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,,0,7,4,0,,,150.0,149.7,161.7,154.7,,24,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Joe Burrow,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,,0,2,1,0,,,147.0,147.2,157.2,153.2,,25,,2023,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Kyler Murray,QB,26,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,,0,7,0,3,,1.0,146.0,146.4,157.4,151.4,,26,,2023,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jake Browning,QB,27,9,7,171,243,1936,12,7,27,127,4.7,3,1,1,-7,-7.0,0,3,0,3,,1.0,143.0,144.4,157.4,150.9,,27,,2023,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Aidan O'Connell,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,,0,4,2,1,,,126.0,125.8,137.8,132.8,,28,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Zach Wilson,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,,0,11,7,0,1.0,1.0,120.0,119.9,139.9,126.9,,29,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Kenny Pickett,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,,0,2,0,1,,,110.0,110.2,117.2,114.2,,30,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Mac Jones,QB,25,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,,0,3,2,0,,,106.0,106.4,123.4,118.4,,31,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Will Levis,QB,24,9,9,149,255,1808,8,4,25,57,2.28,1,0,0,0,,0,7,4,1,,1.0,102.0,102.0,113.0,106.0,,32,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Joe Flacco,QB,38,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,,0,4,1,0,,1.0,101.0,100.8,112.8,108.8,,33,,2023,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tommy DeVito,QB,25,9,6,114,178,1101,8,3,36,195,5.42,1,0,0,0,,0,2,1,1,,,94.0,93.5,103.5,96.5,,34,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tyrod Taylor,QB,34,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,,0,4,0,0,,,87.0,87.3,96.3,90.3,,35,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Deshaun Watson,QB,28,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,,0,5,2,1,3.0,,87.0,86.8,98.8,90.8,,36,,2023,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ryan Tannehill,QB,35,10,8,149,230,1616,4,7,17,74,4.35,1,1,0,0,,0,4,0,1,,,80.0,80.0,90.0,87.0,,37,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Anthony Richardson,QB,21,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,,0,3,1,4,,2.0,73.0,72.7,80.7,73.7,,38,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bailey Zappe,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,,0,2,1,1,,,69.0,69.2,82.2,78.2,,39,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Easton Stick,QB,28,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,,0,5,4,1,,,68.0,67.6,78.6,68.6,,40,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nick Mullens,QB,28,5,3,100,148,1306,7,8,10,25,2.5,0,0,0,0,,0,2,0,0,,,67.0,66.7,77.7,74.7,,41,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Taylor Heinicke,QB,30,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,,0,1,0,1,,,66.0,66.0,76.0,70.0,,42,,2023,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jimmy Garoppolo,QB,32,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,,0,1,0,0,,1.0,64.0,64.1,76.1,73.1,,43,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Daniel Jones,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,,0,4,1,1,,,57.0,57.0,70.0,63.0,,44,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tyson Bagent,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,,0,3,2,2,,,53.0,53.3,67.3,59.3,,45,,2023,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mitchell Trubisky,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,,0,1,1,2,,1.0,49.0,48.7,57.7,53.7,,46,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Mason Rudolph,QB,28,4,3,55,74,719,3,0,10,8,0.8,0,0,0,0,,0,3,1,0,,,40.0,39.6,43.6,39.6,,47,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Drew Lock,QB,27,4,2,48,76,543,3,3,5,14,2.8,0,0,0,0,,0,0,0,0,,,29.0,29.1,35.1,32.1,,48,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Trevor Siemian,QB,32,5,3,86,153,724,2,4,11,40,3.64,0,0,0,0,,0,5,3,0,,,27.0,27.0,37.0,31.0,,49,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Jarrett Stidham,QB,27,3,2,40,66,496,2,1,9,8,0.89,0,0,0,0,,0,1,0,0,,,27.0,26.6,30.6,27.6,,50,,2023,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tyler Huntley,QB,25,5,1,21,37,203,3,0,15,55,3.67,0,0,0,0,,0,0,0,0,,,26.0,25.6,25.6,25.6,,52,,2023,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Carson Wentz,QB,31,2,1,17,24,163,2,1,17,56,3.29,1,0,0,0,,0,0,0,1,,1.0,26.0,26.1,27.1,27.1,,51,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Andy Dalton,QB,36,3,1,34,58,361,2,0,3,12,4.0,0,0,0,0,,0,0,0,0,,,24.0,23.6,26.6,23.6,,53,,2023,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jacoby Brissett,QB,31,3,0,18,23,224,3,0,3,19,6.33,0,0,0,0,,0,0,0,0,,,23.0,22.9,22.9,22.9,,55,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Sam Darnold,QB,26,10,1,28,46,297,2,1,21,15,0.71,1,0,0,0,,0,3,1,1,,,23.0,23.4,25.4,24.4,,54,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Dorian Thompson-Robinson,QB,24,8,3,60,112,440,1,4,14,65,4.64,0,0,0,0,,0,2,0,0,1.0,,22.0,22.1,29.1,26.1,,56,,2023,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
C.J. Beathard,QB,30,7,1,40,53,349,1,0,8,35,4.38,0,0,0,0,,0,1,0,0,,,21.0,21.5,24.5,21.5,,57,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
P.J. Walker,QB,28,6,2,54,111,674,1,5,13,30,2.31,0,0,0,0,,0,4,2,0,,,20.0,20.0,30.0,25.0,,58,,2023,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Davis Mills,QB,25,6,0,18,39,173,2,0,2,9,4.5,0,0,0,0,,0,0,0,0,,1.0,18.0,17.8,17.8,17.8,,59,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jeff Driskel,QB,30,1,1,13,26,166,2,2,7,33,4.71,0,0,0,0,,0,0,0,0,,,14.0,13.9,15.9,15.9,,60,,2023,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marcus Mariota,QB,30,3,0,15,23,164,1,1,8,52,6.5,0,0,0,0,,0,1,1,0,,,12.0,11.8,13.8,12.8,,62,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Jameis Winston,QB,29,7,0,25,47,264,2,3,5,-6,-1.2,0,0,0,0,,0,0,0,0,,,12.0,12.0,15.0,15.0,,61,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Tim Boyle,QB,29,3,2,48,77,360,1,4,4,5,1.25,0,0,0,0,,0,2,0,0,,,11.0,10.9,17.9,14.9,,63,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Case Keenum,QB,35,2,2,34,53,291,1,3,2,1,0.5,0,0,0,0,,0,1,0,0,,,10.0,9.7,12.7,12.7,,64,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Clayton Tune,QB,24,7,1,12,21,62,0,2,8,30,3.75,1,0,0,0,,0,2,1,1,1.0,,7.0,7.5,10.5,9.5,,65,,2023,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Blaine Gabbert,QB,34,2,1,18,35,185,0,3,7,45,6.43,0,0,0,0,,0,0,0,0,,,6.0,5.9,8.9,8.9,,66,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Brian Hoyer,QB,38,3,1,23,42,231,0,2,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,5.0,4.9,6.9,6.9,,67,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Brett Rypien,QB,27,2,1,18,38,172,0,1,3,19,6.33,0,0,0,0,,0,2,1,0,,,5.0,4.8,6.8,5.8,,68,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cooper Rush,QB,30,7,0,18,24,144,0,1,12,-5,-0.42,0,0,0,0,,0,0,0,0,,,3.0,3.3,4.3,4.3,,69,,2023,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Malik Willis,QB,24,3,0,4,5,74,0,0,5,21,4.2,0,0,0,0,,0,1,1,0,,,3.0,3.1,4.1,3.1,,70,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Jaren Hall,QB,25,3,2,13,20,168,0,1,6,14,2.33,0,0,0,0,,0,2,2,0,,,2.0,2.1,5.1,3.1,,71,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Mike White,QB,28,6,0,5,6,74,1,1,8,-9,-1.13,0,0,0,0,,0,1,1,0,,,2.0,2.1,4.1,3.1,,72,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sean Clifford,QB,25,2,0,1,1,37,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,1.0,1.3,1.3,1.3,,73,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A.J. McCarron,QB,33,2,0,4,5,19,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1.0,0.8,0.8,0.8,,74,,2023,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Matt Barkley,QB,33,1,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,0.0,-0.3,-0.3,-0.3,,80,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Teddy Bridgewater,QB,31,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,,0,0,0,0,,,0.0,-0.2,-0.2,-0.2,,79,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Malik Cunningham,QB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,76,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sam Ehlinger,QB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,75,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nathan Peterman,QB,29,2,0,0,0,0,0,0,2,-4,-2.0,0,0,0,0,,0,1,0,0,,,0.0,-0.4,-0.4,-0.4,,82,,2023,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Aaron Rodgers,QB,40,1,1,0,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,77,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Kyle Trask,QB,25,2,0,0,1,0,0,0,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,0.0,-0.1,-0.1,-0.1,,78,,2023,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Logan Woodside,QB,28,1,0,3,4,27,0,1,1,6,6.0,0,0,0,0,,0,0,0,0,,,0.0,-0.3,0.7,0.7,,81,,2023,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Kyle Allen,QB,27,7,0,0,0,0,0,0,13,-13,-1.0,0,0,0,0,,0,0,0,0,,,-1.0,-1.3,-1.3,-1.3,,83,,2023,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
